;P;T;E;day
1065;25.113413357286035;-5.868113448202735;-0.004346928902543905;43799.0
1066;12.607906298127785;-8.171532402011167;-0.002930682559683526;43800.0
1067;0.47119649807082775;-6.614875315829636;-0.0034770951058266547;43801.0
1068;23.07182853033031;-5.571088644395672;-0.0028024395675703127;43802.0
1069;59.101160760583056;-6.882474017015454;-0.001704419822438964;43803.0
1070;9.428729925744546;-7.1947266934499225;-0.0028661281758898295;43804.0
1071;0.3255975801609648;-6.160965489759803;-0.00539246100955297;43805.0
1072;0.00719994648999342;-5.718273349219601;-0.005669346828389808;43806.0
1073;0.0007999940543727824;-4.938996451071887;-0.005508799588896179;43807.0
1074;0.02159983947010169;-5.192559497416369;-0.005574814968802559;43808.0
1075;0.011999910816705428;-5.071278433573923;-0.005543917606567687;43809.0
1076;0.011999910816708897;-3.413282835602672;-0.005634174699751163;43810.0
1077;0.011199916762252848;-3.092901401538029;-0.005528874757703775;43811.0
1078;0.015999881088961387;-4.085531091619373;-0.005877944606700539;43812.0
1079;24.351819017449877;-6.477661887031957;-0.005293275606791992;43813.0
1080;74.7770442575256;-10.71794701724474;-0.0028149392009788163;43814.0
1081;3.7295722818446246;-8.46216258314928;-0.003031978290162822;43815.0
1082;0.0007999940543727824;-7.13706670599305;-0.004094880017622663;43816.0
1083;0.011199916762256318;-6.801403207583633;-0.004162031727838906;43817.0
1084;0.0007999940543727824;-4.783574605182707;-0.004324851627952263;43818.0
1085;0.012799904871161477;-2.8436736925964397;-0.006657791865069995;43819.0
1086;0.0007999940543727824;-2.316388280984654;-0.006627219168637943;43820.0
1087;-7.979727989493313e-14;-2.2757986845513187;-0.0064605573898579025;43821.0
1088;0.01919985730674395;-2.896673192345304;-0.006634145372431399;43822.0
1089;0.0015999881088218926;-3.333404243956693;-0.007309450242293376;43823.0
1090;0.012799904871161477;-2.8164152586765567;-0.0072731958943120035;43824.0
1091;0.010399922707803738;-4.254663442044944;-0.007761817927553483;43825.0
1092;0.01599988108894751;-4.686517239078228;-0.007524162559890518;43826.0
1093;0.014399892980059698;-4.772736261675732;-0.007078721078423867;43827.0
1094;0.00719994648999342;-5.016869949169234;-0.0069898708703859365;43828.0
0;0.017777199792283482;-7.7584122642276725;-0.005529030778989096;41638.0
1;0.004848327216193382;-6.138681014154997;-0.006160505093522215;41639.0
2;0.017777199792283482;-4.340703076892623;-0.005918896597191553;41640.0
3;0.019393308864294745;-4.329161173034208;-0.005659272021241025;41641.0
4;0.001616109072170857;-3.7563484964753115;-0.006744687199053197;41642.0
5;1.5959455978986625e-13;-4.261842104828133;-0.005853856404992463;41643.0
6;0.02262552700831727;-4.371672981816005;-0.006843561159824113;41644.0
7;0.001616109072170857;-4.8171069094573795;-0.006149137805190636;41645.0
8;1.5959455978986625e-13;-5.537561948947712;-0.005613052197930541;41646.0
9;70.44619444906134;-8.077303055900586;-0.0027454392391510715;41647.0
10;23.126520820510887;-7.8314761714582914;-0.0034365918174249894;41648.0
11;0.795125663430693;-7.6241397084807545;-0.005348923602075047;41649.0
12;0.021009417936319885;-7.303368787672525;-0.004277985631100265;41650.0
13;0.3102929418266828;-5.16602754148596;-0.00479482191519509;41651.0
14;0.02424163608034935;-5.899643484923615;-0.004942435805651885;41652.0
15;1.7130756163342697;-7.547472220407371;-0.0036428115859309224;41653.0
16;38.99024747139383;-8.335611908768954;-0.0021108013868275585;41654.0
17;68.7444315962313;-11.080913801182874;-0.0013535362306628929;41655.0
18;16.393810426503368;-7.959429404278296;-0.0022469943696681914;41656.0
19;3.1950476353704502;-6.099720560406524;-0.00386924582472462;41657.0
20;0.23433581544206328;-7.096659034406628;-0.004539915836287859;41658.0
21;16.518250825048415;-7.350842048339132;-0.0034520877906694543;41659.0
22;11.204484196268544;-7.810899202588473;-0.002653106831099273;41660.0
23;0.9227982801196868;-7.842809172079512;-0.00468066645831804;41661.0
24;0.00969665443222717;-7.1696184900186495;-0.005067261500160937;41662.0
25;0.001616109072170857;-4.925109883119262;-0.005833481076850951;41663.0
26;1.5959455978986625e-13;-4.652438932689506;-0.006424097496531881;41664.0
27;0.06787658102469507;-4.344463335163198;-0.00562860179045959;41665.0
28;75.02463145007513;-7.759665683651235;-0.0020349300991427187;41666.0
29;50.91551631378018;-12.002124851677252;-0.0026287100566140414;41667.0
30;2.8653613846797295;-10.829289851906765;-0.0029868332583434048;41668.0
31;0.14706592555334408;-6.401846867289578;-0.004572462742029695;41669.0
32;0.1115115259690061;-4.702941290296337;-0.004950317840485575;41670.0
33;0.9179499529037016;-4.9774923698615225;-0.004720023013201908;41671.0
34;0.04686716308854172;-4.528715990423962;-0.00674693920900568;41672.0
35;0.0032322181441821196;-4.041292512093946;-0.0067686013999771815;41673.0
36;0.0032322181441821196;-4.3351671411052735;-0.006871067852815154;41674.0
37;0.25857745152221834;-3.2733119861276236;-0.005905759872468735;41675.0
38;0.03232218144039872;-3.841737694704136;-0.006621738179504548;41676.0
39;0.00969665443222717;-2.8198352838517735;-0.006587743553078972;41677.0
40;33.20942532080213;-4.261319846734864;-0.006547100135365114;41678.0
41;1.9845819404325087;-4.7838912947335075;-0.007562810243219482;41679.0
42;0.02262552700831727;-4.058422577548981;-0.007650799489220064;41680.0
43;0.001616109072170857;-3.366639507372213;-0.007650048819235902;41681.0
44;0.021009417936306007;-3.24610233947476;-0.008394606204954415;41682.0
45;0.10181487153696628;-5.341140680116723;-0.00703133589443352;41683.0
46;18.546467710425127;-4.622409092333726;-0.005096376771689466;41684.0
47;25.81572631634108;-5.905283872329505;-0.004147047338148759;41685.0
48;15.858878323666934;-7.2368331066060705;-0.004718199957526088;41686.0
49;1.2945033666827075;-5.3994246833115085;-0.007054767521796258;41687.0
50;0.008080545360215907;-4.354751819598164;-0.008353748310102225;41688.0
51;0.019393308864294745;-4.486360859070089;-0.007785759228515291;41689.0
52;0.03393829051239611;-2.9921282287795066;-0.00863310478277927;41690.0
53;0.021009417936306007;-4.21995700575809;-0.00796318544120019;41691.0
54;0.4961454851082278;-4.286492686824488;-0.006340826747574597;41692.0
55;0.14706592555335796;-2.6422153063739415;-0.007253373351891416;41693.0
56;1.0407742423767101;-3.28307821246932;-0.007262435010985932;41694.0
57;0.09050210803290132;-3.2348737904723066;-0.008966187778608407;41695.0
58;0.001616109072170857;-2.618713692182496;-0.007436965782303354;41696.0
59;1.5959455978986625e-13;-2.789492088640145;-0.008305008380416347;41697.0
60;0.00969665443222717;-1.2169729701875553;-0.006843132205547449;41698.0
61;0.001616109072170857;0.27161927269702346;-0.008873962609125775;41699.0
62;1.5959455978986625e-13;0.4115844416592722;-0.009981951505747358;41700.0
63;1.5959455978986625e-13;0.9423553417202584;-0.010598197943458927;41701.0
64;0.7094718826139851;0.40395947349946937;-0.010025168649121195;41702.0
65;1.3979343472916572;0.7502688150623271;-0.009806777303014942;41703.0
66;0.26180966966631025;-1.3361000412334647;-0.0075524617212949785;41704.0
67;27.77121829347725;-1.390101528064406;-0.006961201870199053;41705.0
68;7.860754526272981;-3.314935956151146;-0.008025383811316388;41706.0
69;118.68058581237132;-6.001222684039817;-0.0038202914179004074;41707.0
70;46.527780183263985;-5.928785486520894;-0.003976323536036722;41708.0
71;4.806308380167781;-5.020839791592323;-0.00593128265193021;41709.0
72;0.568870393348811;-4.640165867500684;-0.006799218011474033;41710.0
73;0.15514647091343509;-3.985672025174267;-0.0073867781319337375;41711.0
74;0.01616109072027222;-3.4722400938057376;-0.008061040635564032;41712.0
75;3.7655341377911893;-2.6909419864642246;-0.007992783286289967;41713.0
76;36.05700950568961;-3.820063983838679;-0.0060836686587148825;41714.0
77;5.434974809180981;-3.8368806944377525;-0.008271818043259516;41715.0
78;0.7175524279740622;-4.252284781723574;-0.007882059463626226;41716.0
79;0.10989541689703647;-1.6684128659000521;-0.00954677739207233;41717.0
80;0.24241636080214735;-1.901548878679023;-0.008313748323803364;41718.0
81;0.7789645727105526;-0.3894550216029984;-0.009686455628410855;41719.0
82;0.1195920713291318;-0.09855726372251183;-0.009919967612769498;41720.0
83;1.0488547877367804;0.9228751148460219;-0.010280718159443423;41721.0
84;0.12120818040115694;-0.5013227051541094;-0.010755570543709818;41722.0
85;0.03717050865641863;-0.9488456651680508;-0.011190583799531096;41723.0
86;28.37887530455425;-6.953821445932078;-0.005078146214931272;41724.0
87;111.14466920957317;-9.00169988076317;-0.0036476909408279684;41725.0
88;6.272119308483863;-4.732501098368289;-0.008003936097483214;41726.0
89;0.024241636080328532;-4.170394712718803;-0.00825289043580174;41727.0
90;0.001616109072170857;-3.5622251632541975;-0.00816709958046906;41728.0
91;82.27772896527097;-8.050772344768973;-0.0017236165328542493;41729.0
92;7.87853172606505;-5.385010359940736;-0.005123668987542175;41730.0
93;0.027473854224357996;-0.40418269982961874;-0.009367045550150364;41731.0
94;2.1752828109300735;0.8102762699645041;-0.009148439726905773;41732.0
95;1.7114595072622516;1.5203383734012164;-0.010615141637387132;41733.0
96;0.694926900965849;2.1399453751057536;-0.011825918702554186;41734.0
97;0.06302825380867516;2.846456123509199;-0.012085864994212213;41735.0
98;1.5959455978986625e-13;3.49275051377316;-0.01209246016621591;41736.0
99;0.024241636080328532;4.750765808535334;-0.011903827523053178;41737.0
100;0.025857745152339795;4.7322778720380825;-0.011840932102237406;41738.0
101;0.001616109072170857;4.722250516649808;-0.011321629331051767;41739.0
102;0.012928872576249695;5.544336981065669;-0.012506132946773186;41740.0
103;4.643081363894429;4.225426392643101;-0.011942326169383718;41741.0
104;0.22140694286598706;4.203700455968317;-0.012653103405814986;41742.0
105;0.02262552700831727;5.022235565350854;-0.012689832615754293;41743.0
106;0.004848327216193382;5.385988327224823;-0.012492835364196623;41744.0
107;0.017777199792283482;6.0576122350063315;-0.011893479001128674;41745.0
108;3.4552411959645966;3.3943570890251635;-0.00974522236431374;41746.0
109;0.46867163088396;0.5458569974063039;-0.008411657137451786;41747.0
110;48.89861219190756;-3.8501460500037297;-0.005239272165102965;41748.0
111;6.433730215685197;-0.2875624676308348;-0.009174552318497656;41749.0
112;0.001616109072170857;2.109497728275471;-0.011413264688403988;41750.0
113;2.3595192451396074;2.8403979296286934;-0.01116522187792337;41751.0
114;0.3442312323389679;5.592854757918587;-0.012494443942734112;41752.0
115;0.014544981648267896;5.7246204748185505;-0.014063719544622606;41753.0
116;0.014544981648260957;5.752926863466826;-0.014145167237904072;41754.0
117;0.0032322181441821196;5.6017331455021235;-0.014536641634644014;41755.0
118;0.7886612271426341;6.007162103208657;-0.014149349542101538;41756.0
119;0.3620084321311126;6.070250880860328;-0.013859376451077078;41757.0
120;3.526349995133203;6.293098409204333;-0.013620985111821388;41758.0
121;15.188193058781414;5.960576681300324;-0.012032192090344706;41759.0
122;13.649657222224727;5.63944017982692;-0.011392085070993733;41760.0
123;5.1683168122987695;6.856458214277325;-0.01350838461419724;41761.0
124;1.800345506222968;7.027393288162955;-0.01314227213906502;41762.0
125;2.538907352133066;4.658326126049019;-0.009856321521969564;41763.0
126;25.233927050416312;3.973280185273836;-0.009706830956552366;41764.0
127;23.766500013028228;5.218447930944535;-0.011743291385011899;41765.0
128;4.533185946997538;6.222802469867304;-0.012553586013629076;41766.0
129;0.15999479812944806;7.408276115491901;-0.013500341721509802;41767.0
130;0.004848327216193382;8.776905674381624;-0.01455245932359598;41768.0
131;0.01616109072027222;9.401944160254857;-0.014385113536412667;41769.0
132;1.2153140221541416;9.17246395412792;-0.013164577761451522;41770.0
133;5.082663031482075;9.372488803801502;-0.012816159650231668;41771.0
134;9.665948359711878;8.052115892718177;-0.011304363921416066;41772.0
135;10.343098060885424;6.451708192091758;-0.008997340582951088;41773.0
136;1.0989541689691642;5.181680961187396;-0.012295248300508538;41774.0
137;0.2941318511065216;4.606674800637222;-0.012570047133996032;41775.0
138;0.0468671630885209;4.0167842844325605;-0.012244149122301012;41776.0
139;0.001616109072170857;3.186550593763684;-0.011963666644647727;41777.0
140;0.01616109072027222;1.9730839143466596;-0.009489136661145686;41778.0
141;0.4331172312996706;2.2610048010962487;-0.008600075303476189;41779.0
142;0.9082532984716132;3.2684406627684552;-0.011924739044040523;41780.0
143;0.1050470896810235;2.6511315966737357;-0.011276160177725448;41781.0
144;1.5959455978986625e-13;4.569385572786871;-0.013054604608771938;41782.0
145;0.2925157420345312;4.760636486495798;-0.012730315175614402;41783.0
146;0.04040272680048973;4.98499856330983;-0.011542272687110507;41784.0
147;1.5959455978986625e-13;6.907117249312137;-0.013555676823199385;41785.0
148;0.03555439958440737;8.709429928747625;-0.014021896502647927;41786.0
149;0.06464436288065173;9.660357464741821;-0.01436500630469407;41787.0
150;1.098954168969185;8.674699765553612;-0.01368629340044339;41788.0
151;0.14221759833730335;7.017940416677106;-0.013960019848239228;41789.0
152;0.00969665443222717;7.335107756642685;-0.015003236649084636;41790.0
153;1.3656121658513973;7.11283471220105;-0.013666239788009377;41791.0
154;0.7870451180706297;7.3908326951809045;-0.013843934097117191;41792.0
155;0.9615848978480473;7.126517874241415;-0.011482379946231379;41793.0
156;0.05656381752062317;7.757719005613694;-0.014147043912864476;41794.0
157;1.5959455978986625e-13;7.242406945109735;-0.014344416499414224;41795.0
158;0.08565378081685365;6.84084269729243;-0.012907687769014721;41796.0
159;9.838872030417292;6.347935508984278;-0.01209680332826713;41797.0
160;9.95361577453025;7.046612385990613;-0.012463023041968514;41798.0
161;3.120706618057814;8.677572185065912;-0.013480877921206199;41799.0
162;3.8996711907682973;9.715716822614922;-0.013076695754020104;41800.0
163;18.258800295606775;9.782356955299917;-0.013574014618526744;41801.0
164;3.660487048110332;9.324023252757911;-0.013086025509537533;41802.0
165;0.23918414265811094;7.968189017150223;-0.013867472963049098;41803.0
166;28.378875304554267;6.764227435028317;-0.01158334505910103;41804.0
167;4.807924489239785;6.96639354288385;-0.012567527027620637;41805.0
168;0.18423643420965863;8.421143461332917;-0.013186722525984266;41806.0
169;0.001616109072170857;8.230832612191591;-0.013301360556422566;41807.0
170;0.021009417936306007;6.773262500039721;-0.013126883404389722;41808.0
171;0.001616109072170857;6.107592334520007;-0.013392620578782705;41809.0
172;1.5959455978986625e-13;5.2323399962221515;-0.011872996434417998;41810.0
173;0.001616109072170857;4.549696442675383;-0.011795033994634422;41811.0
174;12.725242833033127;5.257512836311662;-0.010599377567719753;41812.0
175;0.6173536655092529;6.856040407802936;-0.012500020348330735;41813.0
176;0.0032322181441821196;9.824503183416539;-0.013354550886728827;41814.0
177;0.001616109072170857;11.261287423461454;-0.015646936160502663;41815.0
178;1.5959455978986625e-13;11.071759961459918;-0.015190421571563634;41816.0
179;0.006464436288204645;12.388215936844745;-0.016261627638961332;41817.0
180;0.012928872576249695;13.153062914252189;-0.015918732314053517;41818.0
181;0.04201883587245242;12.335050062962807;-0.015525113145930256;41819.0
182;0.012928872576249695;9.398236127793439;-0.014358089416982871;41820.0
183;0.001616109072170857;9.506656907929937;-0.014855032946497431;41821.0
184;0.02908996329636232;10.006823483732717;-0.015315997936056846;41822.0
185;0.04201883587245242;9.793951084967716;-0.013598893966573223;41823.0
186;0.008080545360215907;9.27028289497349;-0.013206883376987449;41824.0
187;0.001616109072170857;10.518793092440433;-0.013802861725126672;41825.0
188;0.01616109072027222;13.26623624303619;-0.016062217519597428;41826.0
189;0.1018148715369871;13.425368284016827;-0.014870207204034399;41827.0
