;P;T;E;day
124;0.03290935017198973;4.898311190803838;-0.011249251194058544;43953.0
125;0.25947756866437355;4.732672371796696;-0.010698918934561088;43954.0
126;10.908816709924725;5.86253423606928;-0.010355108227939367;43955.0
127;20.467717190675668;4.175929643596021;-0.009706479024394478;43956.0
128;24.93262998806032;2.43010531356839;-0.010104630632974645;43957.0
129;2.9789290626915723;1.9395298898979263;-0.008653624048949543;43958.0
130;0.41453123774436856;0.24570203334690177;-0.007888475411397597;43959.0
131;0.8910839431207802;0.6423750240049344;-0.010672662873759049;43960.0
132;41.33983966519675;-1.9159286662323325;-0.00736289700026823;43961.0
133;51.37339423496802;-2.2794628652049482;-0.006627400729890725;43962.0
134;36.028143972999814;-4.58291215416034;-0.006273858299240387;43963.0
135;91.44622391853989;-6.106910595750662;-0.0030208499303191506;43964.0
136;28.357101022312424;-4.221473253164447;-0.004807176455034965;43965.0
137;5.602816866796013;-1.3223528051764788;-0.008009632109874666;43966.0
138;0.699956563275244;1.302945280897518;-0.00952020468258499;43967.0
139;0.31200595451594954;3.200458156560501;-0.009858790302479936;43968.0
140;19.515244652041517;2.586480709941327;-0.009388793751406626;43969.0
141;2.190370402799114;3.7878032631063547;-0.011266689921009154;43970.0
142;1.6669851606393553;5.062240687777262;-0.012043333749360001;43971.0
143;0.27719798798779904;6.428871223426768;-0.012778242197480747;43972.0
144;1.7657132111555915;5.862865072591887;-0.01243208020183198;43973.0
145;1.706856104117069;6.590098888798536;-0.013093968062946056;43974.0
146;6.822361439518934;6.5310445695053545;-0.011946147136242008;43975.0
147;16.476192738073955;6.443703727525701;-0.011105104113983673;43976.0
148;10.641111803717255;6.7577227269416085;-0.011598548241743377;43977.0
149;17.307786702037582;6.59329697518416;-0.011334550734873128;43978.0
150;3.6067382044358136;6.5857980140040695;-0.011534279675004061;43979.0
151;18.125457479389965;5.727773492509527;-0.012424111944573648;43980.0
152;2.404281178917604;5.530153809646151;-0.01148633950428591;43981.0
153;4.402258457633902;5.816217122898081;-0.011721729661327071;43982.0
154;0.7524849491268304;5.360875788889814;-0.012317389548179292;43983.0
155;0.02468201262897582;3.861469528816599;-0.010757048024396447;43984.0
156;0.016454675085954967;5.483781557054613;-0.011693122311497987;43985.0
157;5.7490103262142735;6.087723629153459;-0.010133956432228664;43986.0
158;13.673834996497877;3.8017535364780883;-0.008399097011771571;43987.0
159;7.67673879975557;3.600218954763534;-0.009254509022528537;43988.0
160;0.42149283104996743;2.9482504474597704;-0.00927926287089663;43989.0
161;3.6921759404594625;3.0476668225163053;-0.010081444310624587;43990.0
162;0.41579698198173853;3.2725805184982732;-0.011415408951969954;43991.0
163;0.031010733815915736;1.8719840998567747;-0.010929867767884493;43992.0
164;0.06898306093753095;3.6166505020550517;-0.012848976809044448;43993.0
165;1.6701495212328026;5.124217396353799;-0.012543962371369023;43994.0
166;0.09176645721051604;6.114135411545135;-0.012815993449081688;43995.0
167;0.001898616356001137;6.286004985062107;-0.013165421123934692;43996.0
168;0.9334863750732545;5.616391863217132;-0.010856324672205148;43997.0
169;11.88217402847576;2.7395477410876197;-0.006831440366571244;43998.0
170;1.2252404217910802;6.155655395137671;-0.010828762339721418;43999.0
171;0.002531488474694782;7.351739703360863;-0.012504251712245543;44000.0
172;0.13163740068822607;8.467926991363868;-0.01307176144435727;44001.0
173;0.016454675085958437;10.694622207064299;-0.014704992927978605;44002.0
174;4.885772756315958;9.109584427044865;-0.013432292428504666;44003.0
175;0.9220946769367654;8.687823000085643;-0.012966998455485454;44004.0
176;5.176893930915093;8.611013787410172;-0.0114795468915411;44005.0
177;17.9988830556512;7.989537379610908;-0.011078064290172615;44006.0
178;20.75187677196918;8.01330246982144;-0.012200412919083642;44007.0
179;2.131513295760591;9.035477045971106;-0.012769882058717907;44008.0
180;0.02594775686635964;10.897094158926507;-0.014454515333013888;44009.0
181;2.890959838193135;11.643957608810354;-0.014544386824714395;44010.0
182;0.8891853267646993;12.1777623381073;-0.016156522020676387;44011.0
183;17.995085822939046;11.089255039166062;-0.013237984515852763;44012.0
184;15.502202547404215;11.087435438291493;-0.014550199733697934;44013.0
185;4.9047589198767705;10.909335110264522;-0.015940921879612883;44014.0
186;7.15398642971449;11.370907198782675;-0.013940236171931172;44015.0
187;1.5682571101231224;12.101559659056704;-0.012747740753713203;44016.0
188;0.04746540890195397;12.987815563817435;-0.015151215334445097;44017.0
189;0.03227647805329609;12.055242545885562;-0.015587379448962546;44018.0
190;0.02468201262897235;10.915290167672254;-0.01374932456565167;44019.0
191;0.002531488474694782;11.413309413102354;-0.013774470295524269;44020.0
192;0.19365886832022408;12.178699708254669;-0.015030842398977047;44021.0
193;12.004318347383663;12.029382157698421;-0.015484641181197354;44022.0
194;2.801091997338627;11.895227947763487;-0.015235992366587;44023.0
195;7.296382656420581;10.462540386424791;-0.012387471023902146;44024.0
196;6.590097371958318;11.86854046826977;-0.013772837455922152;44025.0
197;9.458273813878561;12.406701211781524;-0.01498140001582495;44026.0
198;1.213848723654619;11.694465317934998;-0.013656448649083263;44027.0
199;0.00759446542424741;11.217564470534057;-0.016045423614148357;44028.0
200;0.43541601766124843;11.361974612671077;-0.01587841677964385;44029.0
201;7.6330706235656836;11.211609413126382;-0.013767285801274953;44030.0
202;4.257963614571727;10.700246427949253;-0.012486421103790425;44031.0
203;6.345808734142526;11.562516684817922;-0.012654930150728882;44032.0
204;6.915393640966927;11.456869555251444;-0.013452866207491337;44033.0
205;0.9695600858388026;10.963812857660969;-0.01285433252293939;44034.0
206;0.84551715057481;11.132980599576342;-0.01458801629888296;44035.0
207;0.7999503580288642;11.821175706110239;-0.013499630733695964;44036.0
208;0.33921945561980404;12.493214962454715;-0.012938195164904112;44037.0
209;2.1568281805083402;12.946350719645238;-0.013517918537239671;44038.0
210;7.790022909001743;12.215477701689395;-0.013464426711874325;44039.0
211;0.920828932699378;13.674301348317556;-0.017160065240137395;44040.0
212;9.220946769368386;12.56588871859691;-0.015127441189838275;44041.0
213;17.793199617075725;11.760853180146967;-0.014273270137178919;44042.0
214;27.77865590582628;10.66617026611624;-0.012621097714173022;44043.0
215;11.97140899721159;10.621948450921991;-0.013563180851010352;44044.0
216;1.2549854113696988;10.371008948491465;-0.014969251689185198;44045.0
217;6.59389460467049;10.407897220766984;-0.013951274167641478;44046.0
218;4.580728395105548;10.746949517063456;-0.013009778853060913;44047.0
219;23.102363820797898;9.83367529628623;-0.01208395879866067;44048.0
220;22.554929438127772;9.724388964970615;-0.010059107064867628;44049.0
221;12.54605688098554;11.241274421324022;-0.01377825848340118;44050.0
222;6.293280348290943;9.414725979769685;-0.00929748536085625;44051.0
223;7.488775780503492;8.719473027419156;-0.010834771189457209;44052.0
224;6.52807590432632;9.086536149300116;-0.011507370478361173;44053.0
225;5.849004120967893;9.428621113720965;-0.010636871029680646;44054.0
226;3.4181423130650694;10.314601321379484;-0.011529315842613623;44055.0
227;0.4126326213882703;9.224880955188553;-0.013687733855859823;44056.0
228;-7.979727989493313e-14;8.926686969439402;-0.01310801048352426;44057.0
229;-7.979727989493313e-14;9.535701868218837;-0.014355565253125606;44058.0
230;0.0006328721186138475;10.645327565189234;-0.01472132132399978;44059.0
231;0.020251907798116836;11.513552879465522;-0.013974003294902946;44060.0
232;1.242327968995826;12.306898860781928;-0.01423120818902839;44061.0
233;7.577377877120632;12.09940922165947;-0.015014644630124046;44062.0
234;10.683514235669731;11.925058374222544;-0.015042076335439606;44063.0
235;17.853322468351642;10.98305651539522;-0.01307848874351799;44064.0
236;16.293292695771452;10.765090386388806;-0.012471203038698697;44065.0
237;5.995830452504867;11.850620156626121;-0.014092024941343949;44066.0
238;2.628950781053907;11.582477155017784;-0.013407473266552486;44067.0
239;1.3340944262064252;11.884586039618341;-0.014249038797483507;44068.0
240;0.06202146763191127;9.537135493150345;-0.01487493887376693;44069.0
241;1.6321771941111978;7.482309850966942;-0.011007199051440745;44070.0
242;0.17973568170895002;9.278641890119331;-0.013627906612838261;44071.0
243;10.379102746578019;9.102085465864661;-0.011710103843359998;44072.0
244;51.83349226525838;8.500624667685827;-0.011105104113983669;44073.0
245;2.8093193348816374;7.639126362703394;-0.011457536213704565;44074.0
246;0.09999379475355077;8.409975460479416;-0.010920070730271791;44075.0
247;8.19632680920315;9.69637813938624;-0.012292831640563454;44076.0
248;72.69675453011779;8.0827230001575;-0.009603675443045202;44077.0
249;11.092982496464597;7.5896663025671955;-0.010679716740840194;44078.0
250;0.0911335850918224;7.246919665100961;-0.013793476548492905;44079.0
251;0.01012595389901852;7.363208702812756;-0.013743511656668131;44080.0
252;0.016454675085954967;7.709098287243933;-0.013495842545819049;44081.0
253;0.011391698136405809;7.0924190090231605;-0.013323414683835515;44082.0
254;0.05822423491975287;7.370597385151825;-0.012974705458407442;44083.0
255;0.010758826017715634;7.560718106835111;-0.012093625209105202;44084.0
256;6.306570662783506;7.997973710938481;-0.01210773294326749;44085.0
257;22.633405580845807;7.0402571172851935;-0.00869797197254304;44086.0
258;14.392144851215313;6.872633279142235;-0.011165649806430164;44087.0
259;25.540187222006367;5.966692601283796;-0.009401595213887223;44088.0
260;43.74981669318267;4.369248451664987;-0.006216121090909536;44089.0
261;22.011292288169805;5.611539594218414;-0.008826770360358012;44090.0
262;8.481119262615366;5.757879616070738;-0.009809021351407416;44091.0
263;4.251002021266079;6.470391207019418;-0.011279426069905662;44092.0
264;9.145002115125127;6.441553290128354;-0.011624608361793165;44093.0
265;1.0955016374588622;5.05959399559606;-0.010642618625080098;44094.0
266;0.0006328721186138475;7.153127510929494;-0.012448800479357654;44095.0
267;0.3980765626583199;6.788049408184577;-0.011098703382743373;44096.0
268;0.06328721186929856;6.868883798552133;-0.011843800749981323;44097.0
269;0.0006328721186138475;5.224350583876117;-0.01024178915955246;44098.0
270;0.058857107038453454;4.376361436901959;-0.01060532456856775;44099.0
271;0.008227337542941054;6.547365837956136;-0.011675487643795121;44100.0
272;0.009493081780324875;7.723710233661052;-0.012173177154520334;44101.0
273;0.2366941723913954;6.781267259470212;-0.011776266504037776;44102.0
274;0.04113668771501405;4.669703153652222;-0.009754549822280795;44103.0
275;0.0012657442373074923;2.6806037006354018;-0.008772364144815479;44104.0
276;0.018986163560729546;1.6780587581629902;-0.007509134115033814;44105.0
277;0.0012657442373074923;3.9470459093421937;-0.009861794727347831;44106.0
278;-7.979727989493313e-14;3.7318918907783427;-0.010970035622096566;44107.0
279;0.00886020966163123;4.9584682985058635;-0.010950376233287082;44108.0
280;0.0006328721186138475;5.919438117965171;-0.010599642286752385;44109.0
281;3.4769994201035956;5.396716412177113;-0.00796567606778568;44110.0
282;0.6379350956432633;5.620637598591145;-0.009607463630922112;44111.0
283;3.2966308662758514;5.577849408328348;-0.010337930755325098;44112.0
284;2.3542842815407994;4.656745389848425;-0.010785198179136939;44113.0
285;0.2056834385753964;3.575461354985066;-0.01104749753282099;44114.0
286;0.012657442373793099;2.93424503466764;-0.010310303109257282;44115.0
287;0.0006328721186138475;0.6980658386511891;-0.010390116309008752;44116.0
288;-7.979727989493313e-14;-0.32085551169240034;-0.00910245899877942;44117.0
289;0.6176831878450597;-0.6749057303491668;-0.008285908570552834;44118.0
290;0.0942979456852941;0.6739147724976533;-0.009224726028185928;44119.0
291;0.00759446542424394;2.7216825688644803;-0.012247308072456435;44120.0
292;0.08923496873572759;3.394714334776893;-0.011578496971429382;44121.0
293;0.008227337542937585;3.652821961864902;-0.012592751618680275;44122.0
294;46.33256780957203;0.41338101091031376;-0.005471546232344263;44123.0
295;413.40852260586723;-1.829966309763563;-0.0012594078811395968;44124.0
296;61.063299244288615;-1.3359722420256048;-0.003249316847447337;44125.0
297;1.9403859159150687;-1.4921270807167843;-0.0068099521974073875;44126.0
298;0.010758826017712164;-1.5921499893981377;-0.006111488729205891;44127.0
299;0.0367065828841516;-2.252113712665789;-0.006550722582175319;44128.0
300;0.001898616356001137;-1.9019783928604852;-0.006698527222958934;44129.0
301;-7.979727989493313e-14;-0.8682245384180192;-0.006545301554696291;44130.0
302;0.005062976949469361;-0.42324941545280126;-0.007000733176518718;44131.0
303;0.03164360593460244;0.013454794446033702;-0.007862284664179644;44132.0
304;0.005062976949469361;-0.26770111038655386;-0.007921850652864866;44133.0
305;0.0006328721186138475;-0.9333441939596696;-0.008883854432848016;44134.0
306;2.821976777255517;-1.2904822201612092;-0.007631793025944831;44135.0
307;0.3499782816375821;-2.0746199182637497;-0.007059515402194923;44136.0
308;20.949332873001634;-3.6521587371030932;-0.004548795916395998;44137.0
309;65.98261422289538;-2.8902422254384987;-0.006407620519445799;44138.0
310;5.295873889229527;-0.46195728860294594;-0.010537333127535605;44139.0
311;0.8423527899813488;-1.479334735174234;-0.005859117040302713;44140.0
312;0.40883538867611535;-1.3696624279155571;-0.005931223237132192;44141.0
313;0.4980703574119332;-2.135824674954108;-0.005049032656900509;44142.0
314;0.06581870034407314;-1.8585836689728126;-0.006979963456779791;44143.0
315;0.001898616356001137;-1.5065184694520326;-0.007432064085813901;44144.0
316;0.3442824325693393;-0.9573298418519585;-0.00573469466262141;44145.0
317;53.22138082155389;-1.607533887701436;-0.003392027028672348;44146.0
318;66.39714546063982;-1.0191962715875889;-0.0035088730305998287;44147.0
319;4.113035899390837;-1.274546927653489;-0.006883495293086729;44148.0
320;0.1310045285695463;-1.2179187428598084;-0.007686787063744126;44149.0
321;0.08860209661705823;-1.31099408456555;-0.007678949433653967;44150.0
322;2.4675683907870067;-1.6098497433599164;-0.007867248496570079;44151.0
323;5.158540639472982;-2.253767895279111;-0.005914894841111022;44152.0
324;0.5398399172457207;-2.9258071516234736;-0.00605891129401773;44153.0
325;0.009493081780324875;-3.3047252488994445;-0.006450531544189429;44154.0
326;0.0006328721186138475;-3.183253105666097;-0.007068071481710015;44155.0
327;-7.979727989493313e-14;-4.339471612909904;-0.007467725302724129;44156.0
328;0.018986163560729546;-4.380219644616375;-0.0072143739100596835;44157.0
329;60.85508431723833;-5.680352039213062;-0.0028921821696723435;44158.0
330;229.7186558992331;-9.576999742413193;-0.001539864411199184;44159.0
331;35.40413206396772;-12.76813856106088;-0.002457454954004759;44160.0
332;2.1479679708466293;-11.98493823310588;-0.0027592690260600343;44161.0
333;0.11897995831434971;-9.666380742949343;-0.002937575110611193;44162.0
334;3.112465079735966;-6.230092061017672;-0.0038274073801807806;44163.0
335;0.5297139633465946;-4.973685226831265;-0.0047120798766076815;44164.0
336;1.0087981571978155;-5.356187386435806;-0.005014416457335633;44165.0
337;0.19365886832020673;-6.49862103856907;-0.004749635187456368;44166.0
338;4.488329065776262;-6.992118851523003;-0.0036185345382779978;44167.0
339;272.17741347028056;-9.905740967087183;-0.0014072778355072966;44168.0
340;18.497586285181935;-10.848404498959894;-0.0024464822718785334;44169.0
341;0.013290314492490213;-11.23757852843795;-0.0038461523788130836;44170.0
342;-7.979727989493313e-14;-10.620072158910432;-0.004269645658018103;44171.0
343;0.006961593305550295;-9.62513645645896;-0.003560797329947145;44172.0
344;0.0006328721186138475;-7.632728638215667;-0.0042012623354814515;44173.0
345;0.009493081780324875;-6.210517566760757;-0.00407252926125056;44174.0
346;0.0006328721186138475;-4.939995040941312;-0.005712226789696284;44175.0
347;0.013923186611180388;-3.8836340241177254;-0.004142871991309752;44176.0
