;P;T;E
584;0.6115797240589388;8.880382154635527;-0.015872028968175366
585;0.628412193528445;9.385545481210158;-0.01580083268553843
586;0.08790289611856211;9.279305277943877;-0.01651889140277408
587;0.02618384139702057;9.540110779456711;-0.016556397418333143
588;0.3703143283292909;9.787468832144668;-0.015556531715705807
589;9.323317811724095;8.858737655331652;-0.014298218853754591
590;1.6140467946876709;8.780892463528403;-0.015716746618397944
591;2.3621565488881684;8.5039607385242;-0.015748901279379723
592;3.813489472037163;9.093826920047889;-0.015102829914588084
593;0.5479903949519027;8.876363992635959;-0.01610641829866049
594;3.203780022363767;8.303963421936771;-0.015018790380965666
595;30.788456934122777;5.4663374179044695;-0.01071564983157486
596;12.083842804724076;7.2844217839355565;-0.010839056721478882
597;5.440628187423351;8.399167073577814;-0.014278907443758301
598;1.062315850964779;9.184048050809508;-0.01451683332161624
599;11.249700428790456;8.231261477492922;-0.014403524205131968
600;16.591204073782244;7.692399165616109;-0.013271503311204703
601;31.97795144330161;6.333135324432135;-0.011450693282903636
602;16.75204767093536;6.55836669837629;-0.013463965941914742
603;9.615080615862311;7.346033601260899;-0.013801659682500517
604;20.071784705200166;6.795116803385611;-0.012502723059279993
605;17.72272007701055;6.293221581903936;-0.012621104329233171
606;7.32212421923769;6.8358877538070715;-0.012662565693827621
607;17.88543394854917;6.317812733340759;-0.011691969574062136
608;10.140627718188169;6.343368243657494;-0.012958379268156376
609;6.201829862322386;6.393568480904321;-0.013957779635603079
610;0.8023477113800748;6.61274582410266;-0.01451241263740022
611;0.011221646313008815;6.163515312560719;-0.014772628070410508
612;3.667608069968083;5.135883775067271;-0.014756806674268966
613;1.7692795686842442;4.175168028738312;-0.014123578560462818
614;0.8491045710175976;3.3715892043358053;-0.014219298007119142
615;0.13465975575609884;3.5735152386828872;-0.013905522494817931
616;2.461281091319746;3.781281001802654;-0.013310358798787605
617;0.2768006090541966;3.808390201425823;-0.013996542056149855
618;0.02244329262601763;4.023335080651293;-0.013426692593945994
619;0.007481097542005877;5.231623181641453;-0.014037631152599797
620;0.0018702743855014692;5.020267860468778;-0.013491839519234694
621;0.04488658525203526;5.83006144209736;-0.012268659463421311
622;0.013091920698510284;6.631443671273473;-0.013443723861557183
623;1.7038199651916996;7.0649765632707044;-0.0133774135983169
624;0.17393551785162276;6.883462791880845;-0.013364477280295288
625;0.0018702743855014692;6.75134562533799;-0.013891050570700223
626;0.19637881047763345;6.328259954539362;-0.012970245315262531
627;9.631913085331817;5.161171407917266;-0.01227526722298631
628;5.135773462586632;5.122543477228874;-0.012343252692876871
629;6.4225222398115385;5.476141733183113;-0.013365454484174618
630;0.7032231689484969;5.601936991513526;-0.013731766338369358
631;10.849461710293163;4.02242429726482;-0.011599460940152184
632;193.73424249654008;0.05403393108548471;-0.0018871711840407288
633;14.313209872241641;2.7636680815612635;-0.008496280221061149
634;26.746793987054414;0.035550385887916036;-0.008054351400013454
635;76.12764858744586;0.06094516972461861;-0.005412922780665103
636;238.7835416201104;-3.383048267775905;-0.004077038544102272
637;14.827535328254502;-2.7962894648652536;-0.006486590642940919
638;2.17699938472353;-0.5389932045442833;-0.008004746669757918
639;1.6159170690731237;0.45777884879316844;-0.00968549080868828
640;0.158973322767611;0.11864597603715765;-0.010871304449496785
641;0.0018702743855014692;0.23131523850258873;-0.011373959511617161
642;0.0972542680460764;-0.34312120094307375;-0.008920712439317021
643;9.403739610300672;0.30862467537258453;-0.007184546880373201
644;6.839593427778345;1.0605567242084248;-0.008102094789546458
645;0.7481097542005322;1.99941366926015;-0.0103740007419537
646;0.0018702743855014692;2.4588235245340115;-0.011150645158431116
647;6.891961110572373;1.8314009221886636;-0.009890889757419937
648;38.17230020808197;0.3224471526507955;-0.007785853000787889
649;6.325267971765483;0.7723741456057382;-0.01006162123519439
650;0.44886585252032485;0.41915091810489;-0.008252211918818845
651;2.0816153910629756;0.2228503105570212;-0.008012843501900941
652;3.783565081869174;-1.1501288569185135;-0.007775196825151382
653;0.5255471023258782;-0.8554636436233523;-0.0073245662362258395
654;0.014962195084011753;0.2742827841503299;-0.009103403031233756
655;0.0018702743855014692;0.022745842982942577;-0.00922197043525919
656;15.700953466283591;-0.26656182097968895;-0.009221691234150809
657;165.9475759511469;-6.384454554907052;-0.0024532514312814568
658;15.050097980129177;-6.386115395200193;-0.005544938371410843
659;0.20385990801964626;-4.453379473450639;-0.007350950740967762
660;0.009351371927507346;-3.3993887932405187;-0.008128665428360634
661;17.18034050521515;-1.867183259598903;-0.006735917232724383
662;45.82172244478241;-1.774765533610946;-0.005793380824351105
663;9.317706988567597;-1.921026630391907;-0.0069283333299163625
664;15.547590966672505;-1.5594456259321419;-0.00476317526794646
665;8.390050893358932;-2.6328306347264743;-0.005682212249697744
666;1.1090727106023157;-2.2055124999550912;-0.007237827758555742
667;66.24324846007137;-4.303850271576664;-0.002707231372871255
668;16.99892388982154;-3.214392614784458;-0.003111654178359884
669;132.38363182894014;-1.7131001407922213;-0.0017322611024078152
670;48.93198874787111;-1.1476108087321677;-0.003221101012844899
671;6.809669037610301;0.09785868462660119;-0.005106592631254028
672;3.9331870327092915;-0.26699042492617764;-0.0057662052498021026
673;53.82836708911356;-0.9441310850785385;-0.003999653303562911
674;76.41380056842753;-1.0014568629377436;-0.004774808647462298
675;192.19313640288692;-1.7459419182013107;-0.00353766853622991
676;26.181971122633012;-1.4805824997557124;-0.00675071489146853
677;51.686902917714555;-1.5790006809962733;-0.0065711885787801015
678;40.323115751408515;-3.1018305033057345;-0.005961552958632072
679;41.60425370547693;-6.45629929145781;-0.004849634544508176
680;21.534339274662237;-7.251788216368141;-0.00401822017727019
681;50.83779834669699;-9.98295971516103;-0.004668805293313973
682;2.1639074640250335;-8.547993701906933;-0.005375184097515719
683;0.0;-7.128832459183911;-0.0065506672973141625
684;0.0;-6.584237569521179;-0.0060522467853375535
685;0.016832469469513223;-6.432029592980939;-0.006378819015106188
686;54.09207577746927;-6.523750837555724;-0.0033211480766811127
687;50.751765724963896;-7.759737468595631;-0.0038751296092253695
688;2.8914441999850493;-6.016069462794803;-0.006366952968000032
689;0.0037405487710029384;-6.3522556834179795;-0.006445920348153548
690;2.489335207102261;-7.207909887333869;-0.005926745887120682
691;8.36386705196194;-7.082436081963408;-0.004357263389879803
692;0.7368881078875233;-6.744213992593814;-0.005709806625909315
693;0.031794664553524976;-7.445892228689615;-0.004388813115126759
694;0.0056108231565044075;-7.338473364570234;-0.004911151855387932
695;21.685831499887836;-6.758143620858675;-0.003709796019546265
696;45.15029394038742;-8.132890779613945;-0.0021522726364476695
697;3.7873056306401836;-8.630499961629539;-0.0038300386302219775
698;6.411300593498509;-8.834086836269762;-0.004611057197397348
699;24.653956949678445;-10.25844490184528;-0.004084576974028535
700;96.1264925916115;-13.592769304506703;-0.002401924960857575
701;7.641941139158351;-15.591885262487779;-0.0035371101340131504
702;0.0822920729620577;-17.752424181861187;-0.0040407424000128535
703;0.0018702743855014692;-16.618766743074673;-0.003861867556577313
704;0.0;-14.195922208375237;-0.0043519585688205804
705;0.0;-11.918374411576906;-0.0045739699835008535
706;0.009351371927507346;-10.205726616412164;-0.0042888591183266695
707;0.9014722538115902;-6.776305713096292;-0.0037636352999455675
708;0.0766812498055533;-8.669288618797793;-0.003866753575973964
709;0.007481097542005877;-8.530474515589106;-0.004293652070687196
710;0.0037405487710029384;-7.626280914719587;-0.003566472783911128
711;5.618304254045976;-9.452026576296532;-0.004424271655891037
712;0.6676879556239759;-10.449923714993758;-0.004393094198788587
713;0.0018702743855014692;-9.103732294181498;-0.005141167035175102
714;0.009351371927507346;-7.691428714604456;-0.004632416082188429
715;0.0018702743855014692;-7.08131099660352;-0.004293372869578815
716;0.0;-7.0193241508249;-0.0048467494663882475
717;0.0;-6.737892084381372;-0.005880351969611516
718;0.007481097542005877;-6.4905340316933575;-0.005861459361277792
719;0.02057301824051616;-6.299858850944759;-0.006129352824768533
720;0.009351371927507346;-6.601863906825713;-0.006239590729060625
721;0.0018702743855014692;-6.1344177275528295;-0.005659178158256384
722;0.0;-6.701407173426048;-0.005619019732167708
723;0.0;-7.869460078928114;-0.005327580308536907
724;4.840270109677407;-9.152325266628566;-0.0037380883985287856
725;1.4195382585955387;-7.634585116185178;-0.003539716011024697
726;0.02244329262601763;-9.341339607084137;-0.004978765057133988
727;0.0;-9.522639076500639;-0.005421857216133267
728;0.0;-10.172724112523099;-0.005347682788340278
729;0.0;-10.032302744514595;-0.004968993018340683
730;0.0;-9.337964351004473;-0.0053955192449094075
731;0.0056108231565044075;-10.541269931115323;-0.004437626775575219
732;0.0018702743855014692;-9.69777736418456;-0.005110036111590716
733;0.0;-8.399750311872765;-0.0047680612873431125
734;0.11221646313008815;-8.89473429471525;-0.004943678784514218
735;0.009351371927507346;-10.086789021227503;-0.004865921275830351
736;0.0018702743855014692;-9.817786469235728;-0.005481931987953059
737;0.0018702743855014692;-9.769889978201888;-0.005031766734208152
738;0.02057301824051616;-9.824322679421527;-0.005004684226695279
739;0.0037405487710029384;-9.340375248204225;-0.00546848380123275
740;0.0;-10.04596449531283;-0.004939211566780135
741;0.0;-10.026998770675277;-0.005523300285511384
742;0.02244329262601763;-9.985263461374018;-0.006040287671195271
743;0.013091920698510284;-10.671351228911817;-0.00580040738557867
744;5.521049985999893;-9.912293639463485;-0.005607293285615741
745;0.26183841397018487;-11.435873518679387;-0.006263322823272938
746;0.0018702743855014692;-9.927026900128226;-0.006467884168679452
747;0.016832469469513223;-9.695687919944817;-0.00578100290854625
748;0.0018702743855014692;-8.077332993034474;-0.005153870685606398
749;41.76509730263004;-9.724190082394443;-0.0037334350467224504
750;28.35335968420008;-8.982115924330628;-0.004627204328165332
751;1.2306405456598695;-9.280477846665292;-0.003844464020821618
752;10.608196314563514;-8.750562642173975;-0.0034691246641225856
753;0.6415041142269553;-11.651139850864922;-0.004130598623393195
754;0.0;-11.121278221866817;-0.005960529221234679
755;3.136450144485707;-9.863539940536441;-0.0025727029721500923
756;0.4675685963753326;-5.988692385705008;-0.004704263834078251
757;0.0018702743855014692;-6.689834866867557;-0.0057268378935205035
758;0.0;-6.643813518100217;-0.0065958513433536795
759;0.0;-7.197891270081698;-0.0064289821475784865
760;0.0;-6.976785209123761;-0.006296594288688238
761;0.0;-6.779948846642526;-0.006984638886773022
762;0.011221646313008815;-6.456942197377714;-0.007683618861602698
763;0.0018702743855014692;-7.937554530945988;-0.006740849785639099
764;0.009351371927507346;-6.896100516174215;-0.006828100132007892
765;0.018702743855014692;-7.4668402465802615;-0.006838337505981832
766;0.028054115782522038;-7.4612148197809915;-0.006877984063371808
767;0.013091920698510284;-7.997719809951434;-0.0071401073706226946
768;0.0018702743855014692;-8.16562540603644;-0.00719897227097284
769;0.0;-8.507919232898757;-0.007487945418146283
770;0.013091920698510284;-9.047210148722172;-0.007753558739251922
771;0.0018702743855014692;-8.861517488852826;-0.007724707958052641
772;0.037405487710029384;-9.698741723064472;-0.007130242264793266
773;5.696855778237059;-7.2906840245230455;-0.006245360885300483
774;0.31794664553522894;-6.7836991311754105;-0.008096789968487237
775;0.0018702743855014692;-6.833738641942261;-0.0079201952674368
776;0.5984878033604146;-7.140779794195851;-0.007876872562119816
777;0.6059689009024066;-7.394084726642973;-0.008237507327110824
778;0.5760445107343624;-8.55099392953315;-0.0069890595709890405
779;4.456863860649647;-8.574942175050069;-0.004804822766613165
780;67.90779266316753;-10.588898544682422;-0.002411557399096689
781;25.319774630916918;-12.134444376162207;-0.003530083572785583
782;1.2830082284539106;-10.725141024211496;-0.005087095087185482
783;0.40771981603929947;-7.815831010108354;-0.005596078707762471
784;18.89538211671983;-8.219415201336062;-0.005718508393787163
785;1.2268999968888736;-7.235769143863479;-0.007482687130605123
786;0.0056108231565044075;-7.0977586730546705;-0.008132434643323767
787;0.0;-5.398611902208188;-0.008895444739008619
788;9.0502577514409;-6.462781926150285;-0.006814000476034696
789;13.292040057757866;-7.637746070291428;-0.005713994642535017
790;0.6153202728299347;-7.1559952343004625;-0.007274310036717414
791;2.7680060905419452;-7.010859222879333;-0.0062174873079805315
792;4.647631847970783;-6.180331925333576;-0.007272216028404564
793;304.4507455694474;-7.708626447962274;-0.002725612112506281
794;124.17873809974586;-8.417001620723852;-0.0032694028045946615
795;9.910583968771494;-6.182421369573319;-0.004306448788154618
796;1.3970949659694865;-3.6419250515290855;-0.006225304939015176
797;1.847831092875306;-2.5549854429231686;-0.006738662710290122
798;39.40855157689836;-3.3618323724186325;-0.004248886826310247
799;10.178033205898204;-5.407130405647024;-0.005976815952556852
800;1.4139274354390552;-5.009493094178538;-0.007498694660818917
801;0.43203338305079775;-6.1789925380003865;-0.006307436598396998
802;24.721286827556476;-5.053103545746296;-0.004375830263587081
803;3.946278953407836;-3.1079381095448753;-0.007220610356872302
804;0.9407480159071766;-2.6368487967259284;-0.006952298091718989
805;0.12904893259959443;-2.5652719376417963;-0.007327683981936083
806;15.24086596745028;-3.9683605323668303;-0.009076180923166696
807;2.28734557346813;-1.8592540865865885;-0.007212513524729278
808;16.899799347389965;-3.689500089602859;-0.00608230743800648
809;13.703500422568224;-2.9528906318582813;-0.009074412649480288
810;0.6901312482500005;-2.9971975648392117;-0.010419184787993219
811;3.2617585283142985;-4.21732584985449;-0.00966650513331843
812;46.64464317440301;-7.36986860365954;-0.0061076216718329475
813;6.768523001129241;-7.2862908340702575;-0.008012285099684182
814;0.061719054721541544;-4.523081190268272;-0.009357382972823555
815;0.0243135670115191;-3.521862370984593;-0.009455847897045616
816;1.5523277399660806;-4.473791736407918;-0.007536526411004427
817;1.043613107109702;-3.2157320021175906;-0.00932457684258889
818;0.04488658525202832;-1.6085743533124628;-0.010626119342820962
819;0.0;-1.4201493432835264;-0.011170654571198356
