;P;T;E;day
73;1.9420043444265263;-5.467915054915409;-0.0072874741251583225;37328.0
74;400.71615076764857;-10.102707266521236;-0.0017213392500987606;37329.0
75;28.886907551444274;-9.85272616523099;-0.004495965570934168;37330.0
76;0.10095383120831136;-6.621376382336564;-0.0068484913950578605;37331.0
77;0.04124995253675101;-4.138753988161625;-0.007342631686626841;37332.0
78;0.005427625333780106;-2.661361810715732;-0.008139133671428106;37333.0
79;0.0998683061415595;-1.273781547839178;-0.008277630512006145;37334.0
80;0.10203935627507016;-0.3627294864491546;-0.008923532256101463;37335.0
81;1.541445594793578;-0.33951656083735315;-0.0093223191924192;37336.0
82;0.5742427603139394;0.11164322908791746;-0.009377298105915352;37337.0
83;0.044506527736999646;0.7892395814685074;-0.009662241621841788;37338.0
84;0.0;1.27765059011341;-0.01041327769767548;37339.0
85;17.99909113188147;-0.8207978851872326;-0.009825659854565119;37340.0
86;113.12365273171092;-5.790077301083954;-0.002807295612128746;37341.0
87;12.171992573535197;-3.663110088603105;-0.006292270933091114;37342.0
88;2.3827275215294668;-1.5860506661874751;-0.009454250720012726;37343.0
89;9.552620587452965;-1.5930698127415326;-0.005880487356783628;37344.0
90;583.5706772125654;-6.330054165909303;-0.0012452870657320059;37345.0
91;139.46500400161233;-6.205257056311041;-0.0015121871364493077;37346.0
92;24.43408372761113;-4.733060152692531;-0.0044636302879356195;37347.0
93;10.625119353407868;-3.8230029309715405;-0.005300283404526519;37348.0
94;28.26164511299282;-3.090414052439371;-0.005087602993422807;37349.0
95;52.07480850241949;-4.379505188077758;-0.0037128175220673847;37350.0
96;35.90699815815544;-6.390131428147299;-0.004001110687475716;37351.0
97;8.895877922065532;-4.958114993385379;-0.006714952035713023;37352.0
98;141.23983748575844;-4.012685694541744;-0.005106629002479963;37353.0
99;32.39315351706622;-4.538900610611506;-0.007058894044513885;37354.0
100;81.95605701501228;-7.375077969401389;-0.0037311289392350715;37355.0
101;67.6140998330318;-8.853409717645889;-0.0036076831903290116;37356.0
102;20.750897176107976;-8.269936251733782;-0.004391947789023091;37357.0
103;69.56913047825944;-7.510210357784047;-0.004203786812126842;37358.0
104;3.681015501369664;-5.317694264885233;-0.005917199515105185;37359.0
105;14.63070684973758;-3.727608860481496;-0.006354172455516512;37360.0
106;17.809124245199197;-3.894963000367909;-0.003181161156301194;37361.0
107;123.36232516135365;-5.196434362999128;-0.0016792229906130811;37362.0
108;18.298696050306134;-2.168418754689526;-0.0054418619226279;37363.0
109;5.740256553005814;-0.5540150472639311;-0.0077690197346753824;37364.0
110;19.897674473637736;-0.23472678236151978;-0.009060778560872928;37365.0
111;15.39925859700081;-0.923376908842954;-0.007475054496144377;37366.0
112;13.475708178709162;-0.652227830149684;-0.00806959494818399;37367.0
113;8.293411510015975;-0.07113092566925161;-0.008051506840981763;37368.0
114;6.9321630763039055;-0.3238754704846656;-0.00829893428271099;37369.0
115;6.84966317123046;0.5682746371929284;-0.008650558154323662;37370.0
116;4.173843881676902;1.3186600920275282;-0.008639437318043773;37371.0
117;34.4567366689694;0.6849472228272475;-0.007287250815192862;37372.0
118;10.910612445964716;0.7291070503599144;-0.0079927316580728;37373.0
119;29.57295939363409;0.27197822242027314;-0.007469650394980257;37374.0
120;27.85240216282581;-1.3897909070272476;-0.004492258625507539;37375.0
121;2.27091843965363;0.05294768861250532;-0.007082341590887143;37376.0
122;0.029309176802418124;-0.6749433359269119;-0.008351635434559454;37377.0
123;0.2985193933579197;0.6916347561581802;-0.009625708111492602;37378.0
124;23.862012017430704;-1.4269868568765673;-0.007995232729685947;37379.0
125;141.20944278388927;-6.039174100446132;-0.0034996904910327524;37380.0
126;47.84451731727133;-5.611669387096697;-0.005117392542815117;37381.0
127;8.26193128308006;-4.8343679923266905;-0.0056076472409851;37382.0
128;8.848114819128284;-5.20781975032304;-0.0052082350367640765;37383.0
129;17.72553881505897;-4.272670461393147;-0.005516849409029231;37384.0
130;0.7967753989989377;-0.7087126158049273;-0.008773423297319527;37385.0
131;9.829429479475717;0.9372496166785709;-0.008661366356651904;37386.0
132;5.481901587117901;2.77582386286889;-0.010641143186430448;37387.0
133;0.6393742643193007;4.362703672783482;-0.0114040146904335;37388.0
134;0.027138126668942164;4.897098381687897;-0.013141142911743653;37389.0
135;0.019539451201623648;6.219958797204185;-0.01482297958560601;37390.0
136;0.023881551468658835;4.434387397827322;-0.011078562746772692;37391.0
137;0.0032565752002694515;4.57460452229617;-0.011349795030819912;37392.0
138;0.06947360427239646;5.976499422633481;-0.011859611681964156;37393.0
139;0.13569063334452347;6.121967089800421;-0.011318397649676295;37394.0
140;0.6165782379174423;5.366220554526933;-0.011562743413882179;37395.0
141;0.2887496677571391;3.413295015263486;-0.008533365084450467;37396.0
142;1.3341103070431681;2.9580453289210595;-0.007514535698037634;37397.0
143;0.08141438000671547;5.6998787257603;-0.01131719177586281;37398.0
144;3.6538773747007562;5.803950008919571;-0.011910079734158023;37399.0
145;1.2689788030377929;4.268580786314885;-0.00969024469151042;37400.0
146;0.4081574251003084;4.214085679997822;-0.01177752293866121;37401.0
147;0.06078940373835384;4.263993470063099;-0.01202057350506743;37402.0
148;0.006513150400545842;5.527937269621987;-0.012347633280479544;37403.0
149;0.005427625333793984;7.517727145511685;-0.012213334667252147;37404.0
150;0.20516423761690605;7.799045696377618;-0.011500127299567307;37405.0
151;0.2713812666890261;7.86028360489621;-0.012222177741884346;37406.0
152;1.0583869400871206;7.759860067190232;-0.01236594469764723;37407.0
153;6.399170268526724;5.859218879423736;-0.009248626903817536;37408.0
154;1.5371034945265567;3.218527515607036;-0.009682652152684795;37409.0
155;0.648058464853378;0.9275775643403108;-0.009793949839469853;37410.0
156;44.12985053883224;0.7152345638634756;-0.0062620347637678845;37411.0
157;2.3165104924573328;3.6314412471432433;-0.011220230588860259;37412.0
158;0.02605260160215561;3.5771672163082258;-0.011502494385201179;37413.0
159;0.0021710501335106547;5.144260770582264;-0.012796977592977333;37414.0
160;0.631775588851996;7.809657319514429;-0.01299951973164918;37415.0
161;0.07815780480643214;9.594399685833707;-0.01645577739105344;37416.0
162;0.7902622485984195;8.570322784262828;-0.013985969173070371;37417.0
163;0.2952628181576572;7.641308339958812;-0.01359977691880456;37418.0
164;0.08684200534048864;7.67214836970021;-0.014094051196352814;37419.0
165;0.06730255413889275;9.602690016409383;-0.013837557370025929;37420.0
166;0.036907852269708885;10.316929629934236;-0.017360316737144058;37421.0
167;9.452752281311392;9.668238896827233;-0.014520081948456623;37422.0
168;12.111203169796852;7.50368885240357;-0.013187502060573066;37423.0
169;1.3927286606479627;6.21415556580115;-0.012121732919420624;37424.0
170;0.0477631029372691;8.216380937554334;-0.013141589531674573;37425.0
171;0.7381570453941153;11.245833536497116;-0.01573131520110944;37426.0
172;0.6057229872498751;11.160995820273229;-0.014502887081116233;37427.0
173;0.9737159848801774;10.250275372106216;-0.013862255452205761;37428.0
174;8.265187858280287;8.184877681367027;-0.01249372265988321;37429.0
175;1.0041106867493197;7.815847433010845;-0.014247956424547563;37430.0
176;0.010855250667587968;8.768682760502088;-0.013694281696187057;37431.0
177;0.5742427603139394;9.953592075240124;-0.013081787122924493;37432.0
178;6.398084743459945;9.622199927697352;-0.01253726810314783;37433.0
179;6.594564780542808;8.577452468557794;-0.012628155259089882;37434.0
180;0.9009858054075046;5.2683946537345605;-0.010099125238266931;37435.0
181;0.03256575200272227;3.9557589792615317;-0.011834199007894855;37436.0
182;0.0010855250667587968;7.202749852508532;-0.012508327131624267;37437.0
183;0.23555893948608297;8.954607240877976;-0.012452812274211014;37438.0
184;0.14763140907883554;9.86720683064209;-0.013141321559716023;37439.0
185;0.051019678137566304;9.327008890334753;-0.012237541467507966;37440.0
186;10.30054735844784;8.335595891231776;-0.01213700732105806;37441.0
187;1.2212157001005377;9.38139345891085;-0.01250470951018382;37442.0
188;0.13894720854477904;9.204201460074614;-0.012594792750250218;37443.0
189;0.07598675467293536;8.255953448835328;-0.012678042705373553;37444.0
190;0.1704274354807217;8.583808388665773;-0.013504110929601673;37445.0
191;0.01953945120160977;9.500332068235707;-0.012414224312179594;37446.0
192;3.340160630408283;10.011624389269343;-0.01321630904611735;37447.0
193;0.36582194749677777;8.866895543387898;-0.012888132720877937;37448.0
194;0.005427625333793984;9.382388298579883;-0.013631084975961995;37449.0
195;0.12592090774372205;10.39635099684864;-0.01322207044322621;37450.0
196;1.1430578952940849;10.640252522383435;-0.013175175350479696;37451.0
197;3.5453248680251406;10.590897421023215;-0.012642938378803306;37452.0
198;15.832383098636486;8.970856288806146;-0.011843444040464883;37453.0
199;1.7813466345466475;8.330069004181325;-0.012511587457119977;37454.0
200;13.863240627541053;8.930565282208704;-0.013502369111871087;37455.0
201;3.4042066093468786;9.614683361308721;-0.012289706675439327;37456.0
202;2.300227616455999;10.356225796862702;-0.01178279305384606;37457.0
203;9.600383690390187;10.301399077322571;-0.012212754061341953;37458.0
204;0.9433212830109866;10.434044366532476;-0.014523610245910883;37459.0
205;0.013026300801105561;9.47385827926422;-0.012230886830537272;37460.0
206;0.14980245921233926;10.79461847770142;-0.013612862882780491;37461.0
207;0.42009820083458577;11.915084289431604;-0.013871232512817239;37462.0
208;0.17911163601478514;13.506938297691534;-0.018697898768253913;37463.0
209;3.4465420869503673;10.94760271125682;-0.012928194528681387;37464.0
210;1.3471366078442597;10.658988669484245;-0.012060278016926147;37465.0
211;0.06404597893860942;8.265736038914497;-0.012067736569772496;37466.0
212;0.021710501335120425;9.848249608059234;-0.01226675041099008;37467.0
213;0.41032847523378435;8.001992988868778;-0.011745276979648845;37468.0
214;0.959604159012327;8.76481393956675;-0.0115493448159546;37469.0
215;40.75169653108751;7.777048685917009;-0.009740578757725013;37470.0
216;72.44794295529636;7.492800884914288;-0.008525683221638658;37471.0
217;48.80629252641711;8.024211074811433;-0.008382005589861958;37472.0
218;17.437874672368626;8.41241962123246;-0.00888945515537233;37473.0
219;4.481047475568857;7.720619169132249;-0.009452464240289052;37474.0
220;0.27355231682252984;6.680459026244591;-0.011071238179905617;37475.0
221;0.0010855250667587968;5.352569143512312;-0.010623680347131507;37476.0
222;0.018453926134885668;7.081987370457057;-0.010648512415290613;37477.0
223;0.0021710501335106547;9.543275980617352;-0.013029353943034583;37478.0
224;0.2952628181576711;9.101235554325399;-0.013107467768952346;37479.0
225;1.7998005606814775;8.107390724920208;-0.010445032374763836;37480.0
226;0.21059186295066534;6.950889609621299;-0.01093131215554864;37481.0
227;0.013026300801105561;7.958606925523043;-0.012870937853537547;37482.0
228;0.04016442746997834;8.201845224611759;-0.012387516440310628;37483.0
229;5.3961451068441635;7.525243711900089;-0.010178578923977452;37484.0
230;36.68423410595273;7.402878432604041;-0.010410151358159049;37485.0
231;10.037850292292879;7.123549561076231;-0.008554668855155313;37486.0
232;16.174323494664613;7.351367845294192;-0.009993588948590728;37487.0
233;34.81713099113239;6.135452694203309;-0.009657730760539504;37488.0
234;29.693452676044;3.096493849533829;-0.0052733075606990025;37489.0
235;2.9515426565096536;2.7868776369697343;-0.00853461562025704;37490.0
236;0.11072355680910584;3.2616925034706696;-0.008079241938691846;37491.0
237;0.6979926179241438;5.992306319597674;-0.011647422552784455;37492.0
238;13.526727856846685;6.8751159881601325;-0.010814029761689261;37493.0
239;24.96707653538833;6.477843346976499;-0.009082439627522509;37494.0
240;17.31086823955815;6.2051467399090825;-0.008864444439240856;37495.0
241;11.446861828942168;6.377143464917879;-0.00819183482327657;37496.0
242;28.94335485491563;5.998330626482584;-0.007410830550078199;37497.0
243;62.685816029959526;6.34392687374492;-0.008471284914052702;37498.0
244;57.67394679674702;6.304464900205005;-0.008960021104457561;37499.0
245;148.2762109684709;4.035235615046474;-0.005545031126670231;37500.0
246;70.26278099591651;5.871543837546142;-0.007561252142811778;37501.0
247;4.971704805742543;5.557837728564664;-0.010239319234582463;37502.0
248;0.0;5.243689468619209;-0.011412813103072609;37503.0
249;0.42769687630188347;5.80113129652392;-0.012102706910363465;37504.0
250;0.06947360427241034;5.668928158277993;-0.011422683403545922;37505.0
251;0.4385521269694437;5.17587456451065;-0.011442468666485642;37506.0
252;0.06838807920563073;5.614543589701952;-0.012369339009122215;37507.0
253;0.03039470186918386;5.236946666417737;-0.011981583585098184;37508.0
254;0.004342100267028248;4.787168598255164;-0.010889910487952431;37509.0
255;0.06513150400536821;5.011726019113382;-0.010624528925000253;37510.0
256;4.527725053439367;4.995532240055695;-0.009102805496372423;37511.0
257;0.5416770083112726;4.714158420319222;-0.011008532741604569;37512.0
258;0.24207208988660106;4.641258780124247;-0.011053105410710301;37513.0
259;6.953873577639068;4.043691752233599;-0.009885104967370459;37514.0
260;4.850125998265862;3.4019648968101706;-0.0075739361488498845;37515.0
261;8.722193911384583;4.404652745496037;-0.009655676308857273;37516.0
262;1.4980245921232884;4.698904212060029;-0.009679793785126912;37517.0
263;0.18779583654879306;4.096860405658504;-0.007402121461425275;37518.0
264;0.060789403738395476;3.1297104407067877;-0.008661455680638088;37519.0
265;0.1237498576102461;1.2930706049841092;-0.007806357160900227;37520.0
266;0.03473680213620517;1.9406006918104026;-0.00945134769046175;37521.0
267;2.772431020494855;3.197635882556426;-0.010232217977680848;37522.0
268;0.3191443696262952;3.0889772831453115;-0.010296441923747025;37523.0
269;0.0010855250667587968;3.422027496803196;-0.010576919240364269;37524.0
270;4.460422499300461;3.9749925461969724;-0.010083940160615678;37525.0
271;31.912265912493297;2.6981710998105655;-0.007815468207490978;37526.0
272;7.911306686517839;3.6121524113373766;-0.008387052395081343;37527.0
273;36.90893779477123;1.6924434632470025;-0.005259551666826692;37528.0
274;42.17807646880492;0.8998878602177456;-0.005765348738592664;37529.0
275;4.320389765688951;1.5138144737776429;-0.008998251770544244;37530.0
276;4.879435175068295;2.01941410114938;-0.008030605028214746;37531.0
277;2.5357865559420683;2.961527267762733;-0.008088888929199699;37532.0
278;0.1888813616155588;1.988739878019544;-0.008724607738870061;37533.0
279;1.2863472041058852;2.3361047291380714;-0.009198114189630577;37534.0
280;28.31049374099687;1.3332510738405858;-0.006969704044309325;37535.0
281;35.29693307063856;-2.1960531899414946;-0.0035607880975824964;37536.0
282;41.02416332284333;-1.545428046366908;-0.005344454115694427;37537.0
283;6.429564970395909;-0.4900689640906535;-0.0062287615789144045;37538.0
284;0.29851939335794053;0.36024260861540824;-0.008720275525540146;37539.0
285;0.02388155146862414;1.3993526429634926;-0.008673514418772907;37540.0
286;0.0021710501335106547;1.9287178846520874;-0.009000440208205748;37541.0
287;0.0;3.0223782941877744;-0.010026058217568553;37542.0
288;0.0;1.9365107953931897;-0.00909226526600273;37543.0
289;1.1919065232980919;1.6015261712676079;-0.008356324943834105;37544.0
290;0.1975655621495806;2.2303753798636876;-0.008376065544780733;37545.0
291;0.007598675467290761;2.5641440888380203;-0.009572649663699402;37546.0
292;3.6690747256353378;3.4958114389261823;-0.010225563340710153;37547.0
293;0.7761504227305621;2.5781271130756522;-0.007576169248504481;37548.0
294;24.358096972938192;1.1565564948389806;-0.002920022482692748;37549.0
295;2.445687975401352;0.7126369269498127;-0.005282418607289753;37550.0
296;0.6556571403206548;1.5421674043462303;-0.007188503148466631;37551.0
297;0.09878278107482846;2.939198644079113;-0.008738944238652567;37552.0
