"","DatesR","P","T","E","Qls","Qmm"
"1808",1988-12-12,0,-2.7,0.1,28000,6.72
"1809",1988-12-13,0,-2.5,0.1,22500,5.4
"1810",1988-12-14,0,-3.9,0,17000,4.08
"1811",1988-12-15,0,-4.4,0,14500,3.48
"1812",1988-12-16,0,-2,0.1,12500,3
"1813",1988-12-17,0.2,3.1,0.3,11500,2.76
"1814",1988-12-18,5.1,6.1,0.5,9800,2.352
"1815",1988-12-19,0,5.8,0.4,9700,2.328
"1816",1988-12-20,0,5.1,0.4,9400,2.256
"1817",1988-12-21,0,4.7,0.4,8000,1.92
"1818",1988-12-22,0,2.7,0.3,7000,1.68
"1819",1988-12-23,0,-0.5,0.2,6400,1.536
"1820",1988-12-24,0,-1.5,0.1,6000,1.44
"1821",1988-12-25,0,-3.4,0.1,6000,1.44
"1822",1988-12-26,0,-3.8,0,5000,1.2
"1823",1988-12-27,0,-3.8,0.1,4600,1.104
"1824",1988-12-28,0.5,-4,0,4300,1.032
"1825",1988-12-29,0,-3.9,0,3900,0.936
"1826",1988-12-30,0,-2.3,0.1,3700,0.888
"1827",1988-12-31,8,7.8,0.5,3500,0.84
"1828",1989-01-01,12.1,5.6,0.5, NaN, NaN
"1829",1989-01-02,0.7,3,0.4, NaN, NaN
"1830",1989-01-03,0.3,-0.1,0.2, NaN, NaN
"1831",1989-01-04,0.1,-0.9,0.2, NaN, NaN
"1832",1989-01-05,0.8,-1.7,0.1, NaN, NaN
"1833",1989-01-06,0,-0.1,0.2, NaN, NaN
"1834",1989-01-07,0,-2.3,0.1, NaN, NaN
"1835",1989-01-08,0,-1.6,0.2, NaN, NaN
"1836",1989-01-09,0,-1.3,0.2, NaN, NaN
"1837",1989-01-10,0.2,2.2,0.3, NaN, NaN
"1838",1989-01-11,1.6,0.4,0.3, NaN, NaN
"1839",1989-01-12,0.2,-2.2,0.1, NaN, NaN
"1840",1989-01-13,0.1,1.2,0.3, NaN, NaN
"1841",1989-01-14,1.9,3.7,0.4, NaN, NaN
"1842",1989-01-15,1.4,1.2,0.3, NaN, NaN
"1843",1989-01-16,1.2,-0.3,0.2, NaN, NaN
"1844",1989-01-17,0.1,-2,0.2, NaN, NaN
"1845",1989-01-18,8,0.5,0.3, NaN, NaN
"1846",1989-01-19,0.2,3.2,0.4, NaN, NaN
"1847",1989-01-20,0,3.7,0.4, NaN, NaN
"1848",1989-01-21,3.8,6.9,0.6, NaN, NaN
"1849",1989-01-22,13,7.1,0.6, NaN, NaN
"1850",1989-01-23,0.8,5.6,0.5, NaN, NaN
"1851",1989-01-24,1.8,6.6,0.6, NaN, NaN
"1852",1989-01-25,13.4,8.8,0.7, NaN, NaN
"1853",1989-01-26,2.3,8.2,0.7, NaN, NaN
"1854",1989-01-27,1.1,5.5,0.6, NaN, NaN
"1855",1989-01-28,11.5,3.7,0.5, NaN, NaN
"1856",1989-01-29,5.9,2.6,0.4, NaN, NaN
"1857",1989-01-30,3,2.2,0.4, NaN, NaN
"1858",1989-01-31,0,0.3,0.3, NaN, NaN
"1859",1989-02-01,0,-1.7,0.2, NaN, NaN
"1860",1989-02-02,0,-2.1,0.2, NaN, NaN
"1861",1989-02-03,7.4,3.3,0.5, NaN, NaN
"1862",1989-02-04,10.7,8.9,0.8, NaN, NaN
"1863",1989-02-05,9.1,10.4,0.9, NaN, NaN
"1864",1989-02-06,5.6,8.1,0.8, NaN, NaN
"1865",1989-02-07,0,8.1,0.8, NaN, NaN
"1866",1989-02-08,17.5,8.5,0.8, NaN, NaN
"1867",1989-02-09,11.7,10.2,1, NaN, NaN
"1868",1989-02-10,4.3,8.2,0.8, NaN, NaN
"1869",1989-02-11,2.1,6.1,0.7, NaN, NaN
"1870",1989-02-12,0.9,4.7,0.6, NaN, NaN
"1871",1989-02-13,1.9,3.3,0.6, NaN, NaN
"1872",1989-02-14,6.9,4.4,0.6, NaN, NaN
"1873",1989-02-15,6.1,3,0.5, NaN, NaN
"1874",1989-02-16,25.5,2.6,0.5, NaN, NaN
"1875",1989-02-17,2.8,7.3,0.9, NaN, NaN
"1876",1989-02-18,0.1,8,0.9, NaN, NaN
"1877",1989-02-19,0.2,9.9,1.1, NaN, NaN
"1878",1989-02-20,29,9.7,1.1, NaN, NaN
"1879",1989-02-21,1.6,5.4,0.8, NaN, NaN
"1880",1989-02-22,1.3,3.6,0.6, NaN, NaN
"1881",1989-02-23,0.2,6.4,0.9, NaN, NaN
"1882",1989-02-24,1.9,7.1,0.9, NaN, NaN
"1883",1989-02-25,0.4,4.4,0.7, NaN, NaN
"1884",1989-02-26,0,2.5,0.6, NaN, NaN
"1885",1989-02-27,0.4,0.7,0.5, NaN, NaN
"1886",1989-02-28,0,1.6,0.6, NaN, NaN
"1887",1989-03-01,9.7,3.7,0.7, NaN, NaN
"1888",1989-03-02,0,9.5,1.2, NaN, NaN
"1889",1989-03-03,0,9.8,1.3, NaN, NaN
"1890",1989-03-04,0,10.1,1.3, NaN, NaN
"1891",1989-03-05,0,8.3,1.2, NaN, NaN
"1892",1989-03-06,0,8.5,1.2, NaN, NaN
"1893",1989-03-07,0.1,11.4,1.5, NaN, NaN
"1894",1989-03-08,0,11,1.5, NaN, NaN
"1895",1989-03-09,0,11.5,1.5, NaN, NaN
"1896",1989-03-10,0.9,10.1,1.4, NaN, NaN
"1897",1989-03-11,6.6,6.6,1.1, NaN, NaN
"1898",1989-03-12,1.9,4.4,0.9, NaN, NaN
"1899",1989-03-13,3.5,6.5,1.1, NaN, NaN
"1900",1989-03-14,0.3,6.7,1.2, NaN, NaN
"1901",1989-03-15,0,7.4,1.2, NaN, NaN
"1902",1989-03-16,0,12.8,1.8, NaN, NaN
"1903",1989-03-17,7.9,9.4,1.5, NaN, NaN
"1904",1989-03-18,2.5,6.4,1.2, NaN, NaN
"1905",1989-03-19,6.1,5.6,1.1, NaN, NaN
"1906",1989-03-20,0.2,4.5,1, NaN, NaN
"1907",1989-03-21,12,4,1, NaN, NaN
"1908",1989-03-22,19.3,5.7,1.2, NaN, NaN
"1909",1989-03-23,5.2,6.7,1.3, NaN, NaN
"1910",1989-03-24,0,5.2,1.1, NaN, NaN
"1911",1989-03-25,0,6.8,1.3, NaN, NaN
"1912",1989-03-26,2.7,11.8,1.9, NaN, NaN
"1913",1989-03-27,8.9,9.3,1.6, NaN, NaN
"1914",1989-03-28,10.5,2.5,0.9, NaN, NaN
"1915",1989-03-29,1.4,-1.8,0.4, NaN, NaN
"1916",1989-03-30,0,-2,0.3, NaN, NaN
"1917",1989-03-31,1.9,0.7,0.7, NaN, NaN
"1918",1989-04-01,2.9,8,1.6, NaN, NaN
"1919",1989-04-02,6.6,9.1,1.7, NaN, NaN
"1920",1989-04-03,0.2,6.2,1.4, NaN, NaN
"1921",1989-04-04,5.2,4.3,1.2, NaN, NaN
"1922",1989-04-05,0,3.9,1.1, NaN, NaN
"1923",1989-04-06,0.1,6.3,1.4, NaN, NaN
"1924",1989-04-07,14.1,4,1.1, NaN, NaN
"1925",1989-04-08,1.6,-0.1,0.6, NaN, NaN
"1926",1989-04-09,0.3,-1.7,0.4, NaN, NaN
"1927",1989-04-10,1,-2.1,0.4, NaN, NaN
"1928",1989-04-11,7.7,-0.1,0.6, NaN, NaN
"1929",1989-04-12,8,2.8,1, NaN, NaN
"1930",1989-04-13,2,7.8,1.7, NaN, NaN
"1931",1989-04-14,0.3,5.5,1.4, NaN, NaN
"1932",1989-04-15,0,2.9,1.1, NaN, NaN
"1933",1989-04-16,0,3.5,1.1, NaN, NaN
"1934",1989-04-17,3.5,7.1,1.7, NaN, NaN
"1935",1989-04-18,2.6,8,1.8, NaN, NaN
"1936",1989-04-19,1.2,6.1,1.5, NaN, NaN
"1937",1989-04-20,0,5.9,1.5, NaN, NaN
"1938",1989-04-21,0,8.6,1.9, NaN, NaN
"1939",1989-04-22,0,13.2,2.6, NaN, NaN
"1940",1989-04-23,0.4,13.3,2.6, NaN, NaN
"1941",1989-04-24,1.3,10.1,2.2, NaN, NaN
"1942",1989-04-25,0,11.1,2.3, NaN, NaN
"1943",1989-04-26,0.1,14.4,2.9, NaN, NaN
"1944",1989-04-27,1.3,9.4,2.1, NaN, NaN
"1945",1989-04-28,5.6,8.9,2.1, NaN, NaN
"1946",1989-04-29,0.8,4.9,1.5, NaN, NaN
"1947",1989-04-30,0.4,6.7,1.7, NaN, NaN
"1948",1989-05-01,0.7,7.1,1.8, NaN, NaN
"1949",1989-05-02,0.4,8,2, NaN, NaN
"1950",1989-05-03,36.3,4.9,1.5, NaN, NaN
"1951",1989-05-04,14.7,3.3,1.3, NaN, NaN
"1952",1989-05-05,0.1,5.9,1.7, NaN, NaN
"1953",1989-05-06,1.7,7.1,1.9, NaN, NaN
"1954",1989-05-07,0.3,8.3,2.1, NaN, NaN
"1955",1989-05-08,5.3,6.8,1.9, NaN, NaN
"1956",1989-05-09,2.6,7.8,2, NaN, NaN
"1957",1989-05-10,3.5,9.5,2.3, NaN, NaN
"1958",1989-05-11,0,13.6,3, NaN, NaN
"1959",1989-05-12,6.3,12.3,2.8, NaN, NaN
"1960",1989-05-13,1.7,8.6,2.2, NaN, NaN
"1961",1989-05-14,0.7,8.2,2.2, NaN, NaN
"1962",1989-05-15,7.1,9.8,2.4, NaN, NaN
"1963",1989-05-16,0.2,10.2,2.5, NaN, NaN
"1964",1989-05-17,7.1,10.9,2.6, NaN, NaN
"1965",1989-05-18,3.8,11.4,2.7, NaN, NaN
"1966",1989-05-19,7.6,11.9,2.8, NaN, NaN
"1967",1989-05-20,3.4,12.9,3, NaN, NaN
"1968",1989-05-21,2.7,11.9,2.8, NaN, NaN
"1969",1989-05-22,7.3,12.4,2.9, NaN, NaN
"1970",1989-05-23,5.5,13.3,3.1, NaN, NaN
"1971",1989-05-24,2.6,14.8,3.3, NaN, NaN
"1972",1989-05-25,18.6,14,3.2, NaN, NaN
"1973",1989-05-26,47,10.9,2.7, NaN, NaN
"1974",1989-05-27,7.3,11.5,2.8, NaN, NaN
"1975",1989-05-28,0,13.3,3.1, NaN, NaN
"1976",1989-05-29,0,13.4,3.1, NaN, NaN
"1977",1989-05-30,0.1,14.1,3.2, NaN, NaN
"1978",1989-05-31,0,13.4,3.1, NaN, NaN
"1979",1989-06-01,0,12.4,3, NaN, NaN
"1980",1989-06-02,0,13,3.1, NaN, NaN
"1981",1989-06-03,0,12.4,3, NaN, NaN
"1982",1989-06-04,0,11.6,2.9, NaN, NaN
"1983",1989-06-05,2.4,13.7,3.2, NaN, NaN
"1984",1989-06-06,0.1,13.1,3.1, NaN, NaN
"1985",1989-06-07,7.2,14.5,3.4, NaN, NaN
"1986",1989-06-08,21.3,13,3.1, NaN, NaN
"1987",1989-06-09,0.5,16.9,3.8, NaN, NaN
"1988",1989-06-10,5.7,12.6,3.1, NaN, NaN
"1989",1989-06-11,0,13.7,3.2, NaN, NaN
"1990",1989-06-12,0,17.8,4, NaN, NaN
"1991",1989-06-13,5.3,14.8,3.4, NaN, NaN
"1992",1989-06-14,0.7,10.1,2.6, NaN, NaN
"1993",1989-06-15,1.4,11.3,2.8, NaN, NaN
"1994",1989-06-16,0,14.2,3.3, NaN, NaN
"1995",1989-06-17,0.4,16.7,3.8, NaN, NaN
"1996",1989-06-18,1.2,15.6,3.6, NaN, NaN
"1997",1989-06-19,1.4,15.6,3.6, NaN, NaN
"1998",1989-06-20,15.7,13.4,3.2, NaN, NaN
"1999",1989-06-21,7.2,11.8,3, NaN, NaN
"2000",1989-06-22,35.6,10,2.6, NaN, NaN
"2001",1989-06-23,8.9,11.6,2.9, NaN, NaN
"2002",1989-06-24,0,13.4,3.2, NaN, NaN
"2003",1989-06-25,6.4,14.7,3.4, NaN, NaN
"2004",1989-06-26,1,12.9,3.1, NaN, NaN
"2005",1989-06-27,0,13,3.1, NaN, NaN
"2006",1989-06-28,9.8,15.8,3.6, NaN, NaN
"2007",1989-06-29,12.6,11.9,2.9, NaN, NaN
"2008",1989-06-30,0,12.6,3.1, NaN, NaN
"2009",1989-07-01,0,14.1,3.3, NaN, NaN
"2010",1989-07-02,0,18.3,4, NaN, NaN
"2011",1989-07-03,9.5,19.7,4.3, NaN, NaN
"2012",1989-07-04,2.4,17.3,3.9, NaN, NaN
"2013",1989-07-05,0,18.6,4.1, NaN, NaN
"2014",1989-07-06,0.1,20.4,4.4, NaN, NaN
"2015",1989-07-07,2.1,21.2,4.5, NaN, NaN
"2016",1989-07-08,7.7,17,3.8, NaN, NaN
"2017",1989-07-09,1.4,16,3.6, NaN, NaN
"2018",1989-07-10,0,18.2,4, NaN, NaN
"2019",1989-07-11,1.1,20.1,4.3, NaN, NaN
"2020",1989-07-12,7.5,17.9,3.9, NaN, NaN
"2021",1989-07-13,11.6,17.2,3.8, NaN, NaN
"2022",1989-07-14,5.4,16.2,3.6, NaN, NaN
"2023",1989-07-15,0,13.3,3.1, NaN, NaN
"2024",1989-07-16,0,12.4,2.9, NaN, NaN
"2025",1989-07-17,0,13.9,3.2, NaN, NaN
"2026",1989-07-18,0,16.2,3.6, NaN, NaN
"2027",1989-07-19,0,17.1,3.7, NaN, NaN
"2028",1989-07-20,0.2,15.3,3.4, NaN, NaN
"2029",1989-07-21,0,12.6,2.9, NaN, NaN
"2030",1989-07-22,0,14,3.1, NaN, NaN
"2031",1989-07-23,0,17.1,3.7, NaN, NaN
"2032",1989-07-24,0.3,20,4.1, NaN, NaN
"2033",1989-07-25,12.9,15.3,3.3, NaN, NaN
"2034",1989-07-26,5.6,12.3,2.8, NaN, NaN
"2035",1989-07-27,2.6,12.8,2.9, NaN, NaN
"2036",1989-07-28,14.1,13.5,3, NaN, NaN
"2037",1989-07-29,21.3,12.4,2.8, NaN, NaN
"2038",1989-07-30,59.9,11.7,2.7, NaN, NaN
"2039",1989-07-31,8.3,13.6,3, NaN, NaN
"2040",1989-08-01,0,12.1,2.7, NaN, NaN
"2041",1989-08-02,0,12.8,2.8, NaN, NaN
"2042",1989-08-03,0,16.3,3.4, NaN, NaN
"2043",1989-08-04,0,18.3,3.6, NaN, NaN
"2044",1989-08-05,0,18.7,3.7, NaN, NaN
"2045",1989-08-06,0,19.2,3.8, NaN, NaN
"2046",1989-08-07,10.4,15.1,3.1, NaN, NaN
"2047",1989-08-08,0,15.6,3.2, NaN, NaN
"2048",1989-08-09,0.3,14.6,3, NaN, NaN
"2049",1989-08-10,0,14.5,3, NaN, NaN
"2050",1989-08-11,0,14.1,2.9, NaN, NaN
"2051",1989-08-12,0,14.2,2.9, NaN, NaN
"2052",1989-08-13,0,14.7,3, NaN, NaN
"2053",1989-08-14,0,16.6,3.2, NaN, NaN
"2054",1989-08-15,0,17.9,3.4, NaN, NaN
"2055",1989-08-16,23.1,19.1,3.6, NaN, NaN
"2056",1989-08-17,40.9,14,2.8, NaN, NaN
"2057",1989-08-18,7.8,14.3,2.8, NaN, NaN
"2058",1989-08-19,5.7,13.3,2.7, NaN, NaN
"2059",1989-08-20,2.1,14,2.7, NaN, NaN
"2060",1989-08-21,4.7,12.4,2.5, NaN, NaN
"2061",1989-08-22,4.8,12.1,2.4, NaN, NaN
"2062",1989-08-23,1.7,12,2.4, NaN, NaN
"2063",1989-08-24,0,14.1,2.7, NaN, NaN
"2064",1989-08-25,23.1,17,3, NaN, NaN
"2065",1989-08-26,10.5,14.2,2.6, NaN, NaN
"2066",1989-08-27,1.2,13.5,2.5, NaN, NaN
"2067",1989-08-28,1.4,12.8,2.4, NaN, NaN
"2068",1989-08-29,22.6,11.8,2.3, NaN, NaN
"2069",1989-08-30,0.5,13.4,2.5, NaN, NaN
"2070",1989-08-31,0,16.1,2.8, NaN, NaN
"2071",1989-09-01,0,15.1,2.6, NaN, NaN
"2072",1989-09-02,0,14.4,2.5, NaN, NaN
"2073",1989-09-03,0,15.6,2.7, NaN, NaN
"2074",1989-09-04,0,15.8,2.7, NaN, NaN
"2075",1989-09-05,0,14.2,2.5, NaN, NaN
"2076",1989-09-06,0,14.1,2.4, NaN, NaN
"2077",1989-09-07,0,15.8,2.6, NaN, NaN
"2078",1989-09-08,1.2,17.1,2.7, NaN, NaN
"2079",1989-09-09,0,12.6,2.2, NaN, NaN
"2080",1989-09-10,0,11.7,2, NaN, NaN
"2081",1989-09-11,0,15.2,2.4, NaN, NaN
"2082",1989-09-12,0,18,2.7, NaN, NaN
"2083",1989-09-13,0,15,2.4, NaN, NaN
"2084",1989-09-14,0,10.9,1.9, NaN, NaN
"2085",1989-09-15,0,12.6,2, NaN, NaN
"2086",1989-09-16,0,11.7,1.9, NaN, NaN
"2087",1989-09-17,0,7.1,1.4, NaN, NaN
"2088",1989-09-18,0,6,1.2, NaN, NaN
"2089",1989-09-19,0,4.8,1.1, NaN, NaN
"2090",1989-09-20,0,4.8,1.1, NaN, NaN
"2091",1989-09-21,0,5.5,1.1, NaN, NaN
"2092",1989-09-22,0,6.9,1.3, NaN, NaN
"2093",1989-09-23,0,8.2,1.4, NaN, NaN
"2094",1989-09-24,2.1,9.3,1.5, NaN, NaN
"2095",1989-09-25,1.1,12.7,1.8, NaN, NaN
"2096",1989-09-26,0,12.5,1.8, NaN, NaN
"2097",1989-09-27,0,11.8,1.7, NaN, NaN
"2098",1989-09-28,0.5,13.7,1.9, NaN, NaN
"2099",1989-09-29,1.4,12.9,1.8, NaN, NaN
"2100",1989-09-30,0,13.6,1.8, NaN, NaN
"2101",1989-10-01,4.5,12.6,1.7, NaN, NaN
"2102",1989-10-02,13.2,8.8,1.3, NaN, NaN
"2103",1989-10-03,0,8.6,1.3, NaN, NaN
"2104",1989-10-04,0,10.9,1.5, NaN, NaN
"2105",1989-10-05,0.1,14.9,1.8, NaN, NaN
"2106",1989-10-06,37.3,17.7,2.1, NaN, NaN
"2107",1989-10-07,12.1,9.1,1.3, NaN, NaN
"2108",1989-10-08,0,11.8,1.5, NaN, NaN
"2109",1989-10-09,5.9,11.2,1.4, NaN, NaN
"2110",1989-10-10,0,8.3,1.1, NaN, NaN
"2111",1989-10-11,0,6.3,1, NaN, NaN
"2112",1989-10-12,0,8.2,1.1, NaN, NaN
"2113",1989-10-13,0,8.7,1.1, NaN, NaN
"2114",1989-10-14,0,11,1.3, NaN, NaN
"2115",1989-10-15,0,10.7,1.3, NaN, NaN
"2116",1989-10-16,0,10.6,1.2, NaN, NaN
"2117",1989-10-17,0,11.1,1.3, NaN, NaN
"2118",1989-10-18,0,13.8,1.5, NaN, NaN
"2119",1989-10-19,0.4,15.7,1.6, NaN, NaN
"2120",1989-10-20,0.1,16.8,1.6, NaN, NaN
"2121",1989-10-21,5.6,18.2,1.7, NaN, NaN
"2122",1989-10-22,2.5,14.7,1.5, NaN, NaN
"2123",1989-10-23,0.8,12.5,1.3, NaN, NaN
"2124",1989-10-24,22.1,15,1.4, NaN, NaN
"2125",1989-10-25,6,11.8,1.2, NaN, NaN
"2126",1989-10-26,1.4,9.5,1, NaN, NaN
"2127",1989-10-27,0.4,10.8,1.1, NaN, NaN
"2128",1989-10-28,0,8.6,0.9, NaN, NaN
"2129",1989-10-29,0,8.1,0.9, NaN, NaN
"2130",1989-10-30,0,9.3,0.9, NaN, NaN
"2131",1989-10-31,7,11,1, NaN, NaN
"2132",1989-11-01,0.2,6.8,0.8, NaN, NaN
"2133",1989-11-02,1.2,9.7,0.9, NaN, NaN
"2134",1989-11-03,2.7,14.6,1.2, NaN, NaN
"2135",1989-11-04,2.7,11.7,1, NaN, NaN
"2136",1989-11-05,0,9.7,0.9, NaN, NaN
"2137",1989-11-06,0,9.6,0.9, NaN, NaN
"2138",1989-11-07,0,8.7,0.8, NaN, NaN
"2139",1989-11-08,0,8.4,0.8, NaN, NaN
"2140",1989-11-09,0,9.5,0.8, NaN, NaN
"2141",1989-11-10,0,9.2,0.8, NaN, NaN
"2142",1989-11-11,0,9.5,0.8, NaN, NaN
"2143",1989-11-12,4.2,11.8,0.9, NaN, NaN
"2144",1989-11-13,18.5,4.8,0.5, NaN, NaN
"2145",1989-11-14,12.2,6.9,0.6, NaN, NaN
"2146",1989-11-15,10.4,6.2,0.6, NaN, NaN
"2147",1989-11-16,6.2,3.6,0.4, NaN, NaN
"2148",1989-11-17,2.5,2.9,0.4, NaN, NaN
"2149",1989-11-18,0.1,1.1,0.3, NaN, NaN
"2150",1989-11-19,0,-0.4,0.2, NaN, NaN
"2151",1989-11-20,1.4,2.2,0.4, NaN, NaN
"2152",1989-11-21,2.2,4.6,0.5, NaN, NaN
"2153",1989-11-22,3.1,1,0.3, NaN, NaN
"2154",1989-11-23,0.2,1,0.3, NaN, NaN
"2155",1989-11-24,10.2,4.9,0.5, NaN, NaN
"2156",1989-11-25,2.5,0.2,0.3, NaN, NaN
"2157",1989-11-26,1.2,-0.2,0.2, NaN, NaN
"2158",1989-11-27,0.8,-2.5,0.1, NaN, NaN
"2159",1989-11-28,0,-3.1,0.1, NaN, NaN
"2160",1989-11-29,0.5,-3.8,0.1, NaN, NaN
"2161",1989-11-30,0,-4,0, NaN, NaN
"2162",1989-12-01,0,-4.7,0, NaN, NaN
"2163",1989-12-02,0,-4.2,0, NaN, NaN
"2164",1989-12-03,0,-5.1,0, NaN, NaN
"2165",1989-12-04,0,0.8,0.2, NaN, NaN
"2166",1989-12-05,7.3,5.2,0.4, NaN, NaN
"2167",1989-12-06,4.7,6,0.5, NaN, NaN
"2168",1989-12-07,12.7,9.6,0.6, NaN, NaN
"2169",1989-12-08,4.8,7.4,0.5, NaN, NaN
"2170",1989-12-09,0,4.6,0.4, NaN, NaN
"2171",1989-12-10,0,4.5,0.4, NaN, NaN
"2172",1989-12-11,0.2,9.4,0.6, NaN, NaN
"2173",1989-12-12,6.2,7.4,0.5, NaN, NaN
"2174",1989-12-13,0,4.6,0.4, NaN, NaN
"2175",1989-12-14,0,1.4,0.3, NaN, NaN
"2176",1989-12-15,0,-0.5,0.2, NaN, NaN
"2177",1989-12-16,0,-0.5,0.2, NaN, NaN
"2178",1989-12-17,0,2.3,0.3, NaN, NaN
"2179",1989-12-18,0,2.2,0.3, NaN, NaN
"2180",1989-12-19,0,0.4,0.2, NaN, NaN
"2181",1989-12-20,0,1.7,0.3, NaN, NaN
"2182",1989-12-21,3.6,6.3,0.5, NaN, NaN
"2183",1989-12-22,0.8,7,0.5, NaN, NaN
"2184",1989-12-23,3.9,9.4,0.6, NaN, NaN
"2185",1989-12-24,6.4,11.2,0.7, NaN, NaN
"2186",1989-12-25,0,5.8,0.4, NaN, NaN
"2187",1989-12-26,2,3.6,0.3, NaN, NaN
"2188",1989-12-27,7.7,5.2,0.4, NaN, NaN
"2189",1989-12-28,6.1,0.6,0.2, NaN, NaN
"2190",1989-12-29,0.3,-1.3,0.2, NaN, NaN
"2191",1989-12-30,3.6,1.3,0.3, NaN, NaN
"2192",1989-12-31,2.7,2.3,0.3, NaN, NaN
"2193",1990-01-01,0,2.4,0.3,8300,1.992
"2194",1990-01-02,9.3,4.7,0.4,7500,1.8
"2195",1990-01-03,3.2,3.1,0.4,11900,2.856
"2196",1990-01-04,7.3,2.7,0.3,10000,2.4
"2197",1990-01-05,0,-3.3,0.1,13800,3.312
"2198",1990-01-06,0,-3.4,0.1,12800,3.072
"2199",1990-01-07,0,-1.8,0.1,10900,2.616
"2200",1990-01-08,0,-0.5,0.2,9100,2.184
"2201",1990-01-09,0.1,-1.2,0.2,9100,2.184
"2202",1990-01-10,0.2,1.2,0.3,9100,2.184
"2203",1990-01-11,2.9,2.6,0.3,7150,1.716
"2204",1990-01-12,0.2,-0.3,0.2,7500,1.8
"2205",1990-01-13,0,0.2,0.2,6750,1.62
"2206",1990-01-14,0,-0.6,0.2,5950,1.428
"2207",1990-01-15,0,-0.8,0.2,5150,1.236
"2208",1990-01-16,3.3,0.6,0.3,5150,1.236
"2209",1990-01-17,4.6,1.5,0.3,5150,1.236
"2210",1990-01-18,0.8,-0.9,0.2,5150,1.236
"2211",1990-01-19,1.8,-1,0.2,5150,1.236
"2212",1990-01-20,1.1,0.3,0.3,4610,1.1064
"2213",1990-01-21,0,-0.7,0.2,4090,0.9816
"2214",1990-01-22,5,-1.6,0.2,3620,0.8688
"2215",1990-01-23,13.1,1,0.3,4090,0.9816
"2216",1990-01-24,14.6,7.2,0.6,11900,2.856
"2217",1990-01-25,4,3.1,0.4,20800,4.992
"2218",1990-01-26,0.8,2.5,0.4,19600,4.704
"2219",1990-01-27,0.1,2.3,0.4,16900,4.056
"2220",1990-01-28,3.3,4.1,0.5,15900,3.816
"2221",1990-01-29,7.7,1.5,0.4,12800,3.072
"2222",1990-01-30,10.3,0.1,0.3,11900,2.856
"2223",1990-01-31,3.7,0.1,0.3,10900,2.616
"2224",1990-02-01,15.3,3.1,0.5,15900,3.816
"2225",1990-02-02,3.2,3.2,0.5,27300,6.552
"2226",1990-02-03,2.7,0,0.3,24200,5.808
"2227",1990-02-04,2.2,-0.2,0.3,20800,4.992
"2228",1990-02-05,8,1.7,0.4,19600,4.704
"2229",1990-02-06,14.3,1.1,0.4,23100,5.544
"2230",1990-02-07,6.3,0.4,0.3,22500,5.4
"2231",1990-02-08,0,-1.1,0.2,20800,4.992
"2232",1990-02-09,5.9,-2.9,0.1,18500,4.44
"2233",1990-02-10,9.2,-3.7,0.1,16400,3.936
"2234",1990-02-11,6.1,-5.6,0,14800,3.552
"2235",1990-02-12,0.1,-4.4,0.1,11900,2.856
"2236",1990-02-13,0,-4.6,0.1,10000,2.4
"2237",1990-02-14,2.8,-4.4,0,8700,2.088
"2238",1990-02-15,10.6,-2.6,0.2,8300,1.992
"2239",1990-02-16,8.8,7.8,0.9,21300,5.112
"2240",1990-02-17,7.2,7.7,0.9,44700,10.728
"2241",1990-02-18,4.9,2.6,0.5,53500,12.84
"2242",1990-02-19,1.8,6.7,0.9,49000,11.76
"2243",1990-02-20,0,5.8,0.8,41100,9.864
"2244",1990-02-21,1.2,5.6,0.8,33600,8.064
"2245",1990-02-22,0,6.5,0.9,29100,6.984
"2246",1990-02-23,0.3,10.4,1.2,24800,5.952
"2247",1990-02-24,0,12.4,1.4,21900,5.256
"2248",1990-02-25,5.1,9.5,1.2,20800,4.992
"2249",1990-02-26,0.8,7.9,1,19600,4.704
"2250",1990-02-27,1.4,7,1,18000,4.32
"2251",1990-02-28,0,7.8,1,15900,3.816
"2252",1990-03-01,1.5,6.7,1,15300,3.672
"2253",1990-03-02,0,6.6,1,10000,2.4
"2254",1990-03-03,2.3,7.3,1.1,8700,2.088
"2255",1990-03-04,3.4,6.5,1,8300,1.992
"2256",1990-03-05,0,2.5,0.7,7900,1.896
"2257",1990-03-06,0,1.6,0.6,6350,1.524
"2258",1990-03-07,0,1,0.6,5950,1.428
"2259",1990-03-08,0,3,0.7,5950,1.428
"2260",1990-03-09,0,4.6,0.9,5150,1.236
"2261",1990-03-10,0,5.9,1,4090,0.9816
"2262",1990-03-11,0,7.7,1.2,3620,0.8688
"2263",1990-03-12,3.2,6,1.1,2770,0.6648
"2264",1990-03-13,0,3.9,0.9,3180,0.7632
"2265",1990-03-14,1.7,3.8,0.9,3180,0.7632
"2266",1990-03-15,0.2,6.4,1.1,3180,0.7632
"2267",1990-03-16,6.7,5.2,1,3620,0.8688
"2268",1990-03-17,6.3,1.6,0.7,3180,0.7632
"2269",1990-03-18,0.4,0.2,0.5,3180,0.7632
"2270",1990-03-19,25.2,1.9,0.7,3180,0.7632
"2271",1990-03-20,12.5,8.7,1.5,12800,3.072
"2272",1990-03-21,4.5,2.7,0.8,20200,4.848
"2273",1990-03-22,6.9,3.2,0.9,16900,4.056
"2274",1990-03-23,10.2,4.3,1,16900,4.056
"2275",1990-03-24,4.9,1.9,0.8,18000,4.32
"2276",1990-03-25,7.5,5.7,1.2,20200,4.848
"2277",1990-03-26,11.1,4.7,1.1,22500,5.4
