;P;T;E;day
1052;-7.979727989493313e-14;-3.4239044122394375;-0.003249017379346827;43786.0
1053;-7.979727989493313e-14;-3.7345855288653524;-0.003296526808492567;43787.0
1054;20.851845029232297;-5.407429657441071;-0.001679258222720549;43788.0
1055;6.088754748416893;-1.84692543198247;-0.0022406053957933175;43789.0
1056;30.51097324265842;-3.440866419827728;-0.0009212717950741889;43790.0
1057;3.0375774247455753;0.060189491495464154;-0.003341655355084304;43791.0
1058;0.016799875143407028;-1.1219486348044825;-0.004237787081829834;43792.0
1059;0.0007999940543727824;-2.205945560649127;-0.0033138964289433433;43793.0
1060;0.03199976217794359;-1.2947660220223725;-0.003758255691067266;43794.0
1061;0.004799964326618333;-1.5186320071578052;-0.004118093622524169;43795.0
1062;0.008799934598898579;-1.0375179388856282;-0.004264680232496612;43796.0
1063;0.0007999940543727824;-0.7676973772807969;-0.004179780125059638;43797.0
1064;0.01759986919784226;-3.01448598626547;-0.003812474880137915;43798.0
1065;30.228575341437654;-5.915260242457862;-0.0021789188932578476;43799.0
1066;8.319938166277206;-8.811211435789687;-0.0016670291441477283;43800.0
1067;0.30079776447303197;-7.032151540846144;-0.0018977041970501005;43801.0
1068;21.08224331691383;-5.994922067233745;-0.0015815879270393897;43802.0
1069;72.34586232605288;-7.596558278969042;-0.001125594806981145;43803.0
1070;12.716705489532954;-8.640507525555677;-0.0012782418452728633;43804.0
1071;0.4623965634718702;-7.463842762726699;-0.0020787594930884155;43805.0
1072;0.00719994648999342;-6.885779711785119;-0.0026702464748561473;43806.0
1073;0.0007999940543727824;-6.07680575242847;-0.0028204044086595904;43807.0
1074;0.02159983947010169;-6.373830556235646;-0.002781498623288536;43808.0
1075;0.011999910816705428;-6.411710566792351;-0.002500879147719289;43809.0
1076;0.011999910816708897;-5.117233010043208;-0.0026085599723206774;43810.0
1077;0.011199916762252848;-3.809641057650765;-0.002908388841223339;43811.0
1078;0.015999881088961387;-4.779130884344852;-0.003075645840641878;43812.0
1079;28.969384699733755;-6.747265681766692;-0.002787991939344901;43813.0
1080;81.50659424355679;-12.992319210454639;-0.0010160742094971191;43814.0
1081;4.331167810790827;-11.35448293140621;-0.0012673114299113148;43815.0
1082;0.0007999940543727824;-9.476523151961999;-0.0018126958676788526;43816.0
1083;0.011199916762256318;-8.21699925302272;-0.0020694524067409593;43817.0
1084;0.0007999940543727824;-6.479775364015836;-0.002163118490854027;43818.0
1085;0.012799904871161477;-5.113656356686022;-0.0025349690570152053;43819.0
1086;0.0007999940543727824;-4.055725646975361;-0.003053893231853054;43820.0
1087;-7.979727989493313e-14;-3.6670626488171933;-0.00275217047910062;43821.0
1088;0.01919985730674395;-4.143949763121725;-0.002772949090480989;43822.0
1089;0.0015999881088218926;-4.517710038957887;-0.0033932772177324073;43823.0
1090;0.012799904871161477;-4.106665861457884;-0.0028084999958895886;43824.0
1091;0.010399922707803738;-5.229247290187288;-0.0028958350968476994;43825.0
1092;0.01599988108894751;-5.408134149769069;-0.0034233088044930957;43826.0
1093;0.014399892980059698;-5.5783503345452345;-0.002982629088134447;43827.0
1094;0.00719994648999342;-5.567728757908469;-0.0027206778962272486;43828.0
0;0.017777199792283482;-8.105504992930321;-0.0028162166948005342;41638.0
1;0.004848327216193382;-6.137532046350032;-0.0027941255495523686;41639.0
2;0.017777199792283482;-4.214107715114835;-0.002639970106376457;41640.0
3;0.019393308864294745;-4.601988800891945;-0.0024524098489053796;41641.0
4;0.001616109072170857;-4.436380759556357;-0.002865760913755158;41642.0
5;1.5959455978986625e-13;-4.041866995996429;-0.0029961630138608344;41643.0
6;0.02262552700831727;-4.343157689930365;-0.003174232657960732;41644.0
7;0.001616109072170857;-4.785980327106074;-0.0031336964788160394;41645.0
8;1.5959455978986625e-13;-5.244105126410773;-0.002939487430056681;41646.0
9;105.13597567982755;-8.959762555883856;-0.001387262760665554;41647.0
10;38.95630918088147;-10.181950945456322;-0.0014386836545805801;41648.0
11;1.402782674507705;-10.625556969771765;-0.0025924098009514006;41649.0
12;0.03232218144041954;-9.253323830039392;-0.0022286029550562477;41650.0
13;0.429885013155655;-6.755885628631006;-0.0017629194684535344;41651.0
14;0.030706072368401338;-6.857360376128611;-0.002419809323878961;41652.0
15;2.7813237129350883;-8.370812104246852;-0.0017026513925823257;41653.0
16;29.91256281389491;-8.903619810871021;-0.0012404531594775025;41654.0
17;74.58181756434345;-12.937750225542402;-0.0007237777332364265;41655.0
18;26.2633885292888;-9.893716703850885;-0.0008605605282074709;41656.0
19;5.577192407518104;-7.388914663329217;-0.001574501302429132;41657.0
20;0.37978563192328507;-8.400319686509363;-0.002040667362593091;41658.0
21;26.059758786215145;-8.697014509223777;-0.0013937506941000871;41659.0
22;18.733936362778667;-9.590598106590903;-0.000966673092397082;41660.0
23;1.519142527692627;-9.538058942420719;-0.0017817398373421404;41661.0
24;0.008080545360215907;-8.51563427347537;-0.0023079594962389775;41662.0
25;0.001616109072170857;-6.296611861521285;-0.002673857494232866;41663.0
26;1.5959455978986625e-13;-6.028693459739145;-0.0026660826979683413;41664.0
27;0.10181487153697322;-5.169892251375302;-0.0026206671639266016;41665.0
28;88.88923117887751;-9.203187053097622;-0.0008898902768743312;41666.0
29;76.90739851897067;-15.223726125037217;-0.00063074827448505;41667.0
30;4.510560419989311;-14.82816784529092;-0.0006943407460004002;41668.0
31;0.19231697956972882;-9.694005209033094;-0.0014745013366819753;41669.0
32;0.11797596225708584;-6.380068704805524;-0.002088603003010227;41670.0
33;0.33776679605093674;-6.7974573728452015;-0.0022110694489976307;41671.0
34;0.0177771997923043;-5.681652956845824;-0.00287257056289719;41672.0
35;0.0032322181441821196;-4.968143949994271;-0.003438468492385391;41673.0
36;0.004848327216193382;-4.97059856303207;-0.003355519459135604;41674.0
37;0.4347333403717027;-3.755147302861019;-0.002999594648074142;41675.0
38;0.04040272680046891;-4.012568316971112;-0.0034232942348484236;41676.0
39;0.00969665443222717;-2.5327500100512452;-0.0035579322584361507;41677.0
40;53.95056915102123;-5.379265520916192;-0.002933267593045062;41678.0
41;3.2144409442346547;-5.4608944608743855;-0.0033271548575912364;41679.0
42;0.02262552700831727;-4.357310884254559;-0.0034634550790010343;41680.0
43;0.001616109072170857;-3.316241601383922;-0.00389509031989359;41681.0
44;0.021009417936306007;-3.0132796815518645;-0.004146189429595433;41682.0
45;0.09696654432090474;-5.5107178829601935;-0.0034125167586472552;41683.0
46;33.23043473873828;-5.731424153122305;-0.0020711231162361928;41684.0
47;20.487414705913142;-6.238275632517286;-0.0018353591219250672;41685.0
48;22.5560343180902;-8.297173713113693;-0.0019398094882926073;41686.0
49;2.1445767385617764;-6.757922435194303;-0.002821525003974244;41687.0
50;0.011312763504245371;-5.143309314434305;-0.004010479020316046;41688.0
51;0.019393308864294745;-4.455599857384016;-0.0037657069861949887;41689.0
52;0.011312763504238432;-2.806831057332545;-0.0039597551771005995;41690.0
53;0.021009417936306007;-4.018156478567732;-0.003777020655241986;41691.0
54;0.8565378081672043;-3.8482659208683003;-0.003043562461432141;41692.0
55;0.2440324698741586;-2.268017382637197;-0.0035212566677814295;41693.0
56;1.7486300159185453;-2.7753911201253345;-0.003538951031693794;41694.0
57;0.15029814369739436;-3.6571194587781406;-0.003829567554133254;41695.0
58;0.001616109072170857;-2.3925237120424185;-0.00369316009415429;41696.0
59;1.5959455978986625e-13;-2.7067141808771;-0.0033820610050041525;41697.0
60;0.00969665443222717;-1.8638940701633828;-0.002845171108475314;41698.0
61;0.001616109072170857;0.08193513326767743;-0.00382801259488035;41699.0
62;1.5959455978986625e-13;-0.021263065937375814;-0.0040657605027210435;41700.0
63;1.5959455978986625e-13;1.194919355563968;-0.005043829872798197;41701.0
64;1.270261730602601;1.2657375529941532;-0.004952033657592229;41702.0
65;1.9490275408481916;1.6650038652017543;-0.004559701352298959;41703.0
66;0.24241636080214735;-1.2435559071284956;-0.003521149429212263;41704.0
67;38.30178500671612;-1.4734016939205503;-0.004041042012528314;41705.0
68;13.546226241615896;-3.4132249292804886;-0.004259111642927076;41706.0
69;154.19943099708038;-7.1314936492191805;-0.0017809891673579803;41707.0
70;35.009770827024944;-6.7212599170555904;-0.001972785348311107;41708.0
71;3.180502653722349;-6.111680270739498;-0.0026846885897186166;41709.0
72;0.9858265339282579;-5.232040964459259;-0.0032191656184412235;41710.0
73;0.27473854224242117;-4.315843591659018;-0.004123025898655608;41711.0
74;0.01616109072027222;-3.5291140001488657;-0.004181578157420164;41712.0
75;6.244645454259651;-2.7686017649145356;-0.004198682709202118;41713.0
76;58.188007137840195;-4.587940058186348;-0.0029809887563238663;41714.0
77;8.736685643304245;-4.75239913171697;-0.0035857606671346885;41715.0
78;1.3009678029708704;-4.6001608975659;-0.003986940154384141;41716.0
79;0.17938810699361096;-1.8477562950852757;-0.004487958749527005;41717.0
80;0.15837868905742986;-1.9423894615627546;-0.004330103575714869;41718.0
81;1.1102669324732986;0.13301197477704818;-0.004615358169696036;41719.0
82;0.16645923441752086;0.8527358529369735;-0.005275089847204358;41720.0
83;1.86660597817552;1.0094132808796985;-0.005061524236710565;41721.0
84;0.21494250657792813;-0.3236505018670073;-0.005221148846913934;41722.0
85;0.03717050865641863;-0.10999471596227295;-0.005484580392069852;41723.0
86;34.3455499984275;-6.163801628435124;-0.002884742140497514;41724.0
87;124.37413807307428;-10.897235629824593;-0.0015211501142691202;41725.0
88;7.211078679323614;-6.068907332911067;-0.0034903719598616636;41726.0
89;0.024241636080328532;-4.897221300945432;-0.004116698823074825;41727.0
90;0.001616109072170857;-3.5893825840975637;-0.004224634442940253;41728.0
91;85.48570547321745;-7.582567964266502;-0.0012686032838835385;41729.0
92;8.274478448708336;-5.515679334845061;-0.0025669406407745105;41730.0
93;0.027473854224357996;-0.5510939014306473;-0.0045971276129378414;41731.0
94;3.5101889044130696;1.0691596067352407;-0.004981899599104919;41732.0
95;2.1623539383539834;1.893805135807554;-0.005812140601586947;41733.0
96;1.0084520609364434;2.987518034466973;-0.0061085480067613615;41734.0
97;0.09535043524894204;4.1888161003137725;-0.0064334272520493105;41735.0
98;1.5959455978986625e-13;5.24388190008068;-0.0063912824943671296;41736.0
99;0.024241636080328532;6.713672851612159;-0.00625364179084276;41737.0
100;0.025857745152339795;7.064160257920264;-0.006818735431062217;41738.0
101;0.001616109072170857;6.649696235202157;-0.006175840208912934;41739.0
102;0.012928872576249695;6.686567656578063;-0.006409513051125325;41740.0
103;2.7344565498466644;6.998616867230794;-0.007517662805600658;41741.0
104;0.13252094390524966;6.9189202822173;-0.005987850997165196;41742.0
105;0.02262552700831727;7.932309886151302;-0.006147797323076065;41743.0
106;0.004848327216193382;7.824985848010499;-0.006549352145317597;41744.0
107;0.017777199792283482;8.468721173618121;-0.005922006515697361;41745.0
108;6.1977782911712;5.413093522258919;-0.005098467923788201;41746.0
109;0.42826890408364376;3.520273515281815;-0.00515712742112192;41747.0
110;42.5408391026071;-2.139437440105496;-0.003526082403393893;41748.0
111;6.003845202529605;0.8133053669046717;-0.00507133656578924;41749.0
112;0.0032322181441821196;3.6942376861076696;-0.00601122900524335;41750.0
113;4.061282097969632;4.5154885375745835;-0.005895143254121316;41751.0
114;0.5866475931409556;7.120720809407601;-0.00663096069645281;41752.0
115;0.009696654432234109;7.796575007743456;-0.0066633467443408985;41753.0
116;0.008080545360215907;8.215217095206754;-0.007195679001680188;41754.0
117;0.001616109072170857;8.313297165098845;-0.007413748632078949;41755.0
118;0.9939070792883281;8.55008898452985;-0.006715357450386337;41756.0
119;0.44766221294784136;8.603463761648925;-0.007199003397324329;41757.0
120;6.255958217763729;8.119278283496385;-0.006961148250914471;41758.0
121;23.09743085721469;6.510410001760988;-0.006192944760694887;41759.0
122;23.06672478484645;5.60382217787452;-0.006113856315935071;41760.0
123;8.96455702245811;7.0884974850606;-0.006309834801085666;41761.0
124;3.036668946313201;7.442484020592758;-0.006257341521478981;41762.0
125;2.9833373469367457;4.819077167118394;-0.004646832689746214;41763.0
126;33.80738567744705;4.355834238500847;-0.00501214087560969;41764.0
127;41.965504272970364;5.186172380788378;-0.005979486388770259;41765.0
128;8.062768160274631;5.559743594813369;-0.00610870886461511;41766.0
129;0.25857745152225303;7.518577024763715;-0.006582864198181926;41767.0
130;0.004848327216193382;10.046567324620867;-0.007340558308623255;41768.0
131;0.01616109072027222;10.885627177063895;-0.007203882752221375;41769.0
132;1.999126922080631;10.453145250132422;-0.007243292926389827;41770.0
133;8.85789382370522;9.977733707944651;-0.0060896740185881724;41771.0
134;16.864098166459257;7.718654100246681;-0.005074500103579633;41772.0
135;16.054427521380553;5.234272351166851;-0.0040518731080140665;41773.0
136;1.5854029996451857;5.879522225244671;-0.005916162013677823;41774.0
137;0.19716530678573485;5.86683135358129;-0.006582381624620679;41775.0
138;0.03555439958442819;6.606035458615395;-0.006873159004913888;41776.0
139;0.001616109072170857;6.220922340732045;-0.006389566677260479;41777.0
140;0.019393308864294745;5.1252248613186;-0.005736859126032518;41778.0
141;0.4977615941801905;4.459450244180289;-0.004501363570672735;41779.0
142;1.5045975460445256;5.828706512781878;-0.005725599076270104;41780.0
143;0.17130756163356853;4.567453217842228;-0.005642435565881986;41781.0
144;1.5959455978986625e-13;7.298601915931954;-0.007568118552393192;41782.0
145;0.4201883587235805;6.966027962218675;-0.0057888162127933745;41783.0
146;0.059796035664652636;6.494272226682824;-0.005736162075332941;41784.0
147;1.5959455978986625e-13;8.442086010867854;-0.006911067839114017;41785.0
148;0.024241636080328532;10.788748300785926;-0.007843882533003181;41786.0
149;0.05979603566461794;11.782918806892383;-0.007954123782105678;41787.0
150;1.9619564134243164;10.83982514229524;-0.007875196195199611;41788.0
151;0.23756803358609274;8.051175828150576;-0.006601845424924282;41789.0
152;0.00969665443222717;9.018502268269401;-0.007631121211778131;41790.0
153;2.3934575356518923;9.491877003894047;-0.007357394763982294;41791.0
154;1.4286404196599267;9.986925450383922;-0.007864901292559689;41792.0
155;1.7809521973587497;7.592372093324741;-0.006738413742756996;41793.0
156;0.10343098060901224;10.329578985294859;-0.007676054172258623;41794.0
157;1.5959455978986625e-13;10.60204103248742;-0.008112354290909892;41795.0
158;0.050099381232557305;9.94545815778838;-0.0073086548342964144;41796.0
159;15.899281050467305;7.936122370231203;-0.00615267667797311;41797.0
160;15.170415858989289;7.3172465298571865;-0.00558570636279325;41798.0
161;5.363866010012347;8.940215780107394;-0.006776376196241707;41799.0
162;7.151282643659121;10.508139027340349;-0.007656429514101271;41800.0
163;33.09791379483321;10.326132081880132;-0.007215250040552955;41801.0
164;6.023238511393809;9.17784321248729;-0.007103561070766721;41802.0
165;0.2311035972980338;9.642287334719128;-0.007567796836685695;41803.0
166;11.897794988162305;8.742697769280824;-0.0060105319545437725;41804.0
167;3.2887819615472282;9.146298823661482;-0.006981523579055983;41805.0
168;0.26827410595434836;11.48570172608487;-0.007598252590328797;41806.0
169;0.001616109072170857;12.189548958213265;-0.007668869188124511;41807.0
170;0.021009417936306007;10.783682397282462;-0.00713616159579314;41808.0
171;0.001616109072170857;9.941697899517806;-0.007674767309428632;41809.0
172;1.5959455978986625e-13;8.739668672340542;-0.006726563880864168;41810.0
173;1.5959455978986625e-13;8.241277774054538;-0.006590960710153947;41811.0
174;4.452380493396878;8.0946799273093;-0.006163668631312608;41812.0
175;0.21655861564994633;8.838584355181808;-0.006070800030414982;41813.0
